run,best_x,best_y,neval
35,[2 4 2 0 0 0 1 0],10.650281539872886,inf
36,[0 0 1 1 3 2 1 0],9.414213562373096,58.0
37,[0 0 1 1 3 2 1 0],9.414213562373096,183.0
38,[0 0 2 4 3 2 0 0],9.414213562373096,160.0
39,[0 0 1 1 3 2 1 0],9.414213562373096,347.0
40,[0 0 2 4 3 2 1 0],9.414213562373096,140.0
41,[7 6 5 2 2 2 1 0],10.82842712474619,inf
42,[2 4 4 4 2 2 1 0],9.414213562373096,37.0
43,[0 2 0 1 3 2 1 0],9.414213562373096,48.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,224.0
45,[0 0 2 4 3 2 1 0],9.414213562373096,46.0
46,[2 4 4 4 3 2 1 0],9.414213562373096,73.0
47,[0 0 2 4 3 2 0 0],9.414213562373096,63.0
48,[0 0 2 1 3 2 1 0],9.414213562373096,12.0
49,[0 0 2 4 3 2 0 0],9.414213562373096,124.0
50,[2 4 4 4 3 2 1 0],9.414213562373096,264.0
51,[0 0 2 4 1 2 1 0],9.414213562373096,121.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,321.0
53,[0 0 2 4 1 2 1 0],9.414213562373096,243.0
54,[5 2 2 4 3 2 1 0],10.82842712474619,inf
55,[2 4 4 4 3 1 0 0],9.414213562373096,82.0
56,[0 0 5 2 1 2 1 0],10.0,inf
57,[2 2 3 3 3 2 1 0],9.414213562373096,177.0
58,[0 0 5 2 1 2 1 0],10.0,inf
59,[0 0 2 4 3 2 1 0],9.414213562373096,285.0
60,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
61,[2 4 4 4 3 2 1 0],9.414213562373096,98.0
62,[2 4 4 4 2 2 1 0],9.414213562373096,264.0
63,[2 4 4 4 3 1 0 0],9.414213562373096,246.0
64,[2 4 4 4 2 2 1 0],9.414213562373096,213.0
65,[0 0 2 4 1 1 1 0],10.242640687119286,inf
66,[0 0 2 4 3 1 1 0],9.414213562373096,129.0
67,[2 4 4 4 3 1 0 0],9.414213562373096,76.0
68,[2 4 2 3 3 2 1 0],9.414213562373096,45.0
69,[0 0 4 4 2 1 1 0],10.650281539872886,inf
70,[0 0 2 4 3 2 1 0],9.414213562373096,11.0
71,[2 2 1 0 0 2 1 0],10.82842712474619,inf
72,[0 0 2 4 3 2 0 0],9.414213562373096,228.0
73,[0 0 2 1 3 2 1 0],9.414213562373096,40.0
74,[0 0 2 4 3 2 1 0],9.414213562373096,348.0
75,[0 0 2 1 3 2 1 0],9.414213562373096,242.0
76,[0 0 1 1 3 2 1 0],9.414213562373096,333.0
77,[2 4 4 4 2 2 1 0],9.414213562373096,226.0
78,[0 0 2 4 1 2 1 0],9.414213562373096,306.0
79,[0 0 2 2 2 2 1 0],10.650281539872886,inf
80,[0 0 2 4 3 2 0 0],9.414213562373096,88.0
81,[0 0 2 4 3 1 1 0],9.414213562373096,24.0
82,[0 0 2 4 3 1 1 0],9.414213562373096,383.0
83,[2 4 4 4 3 1 1 0],9.414213562373096,279.0
84,[2 4 4 4 3 2 1 0],9.414213562373096,48.0
85,[2 4 4 4 3 2 1 0],9.414213562373096,109.0
86,[2 4 4 4 3 2 1 0],9.414213562373096,223.0
87,[0 0 2 1 3 2 1 0],9.414213562373096,362.0
88,[0 0 2 4 3 2 1 0],9.414213562373096,282.0
89,[0 0 1 1 3 2 1 0],9.414213562373096,171.0
90,[0 6 3 0 1 2 1 0],10.650281539872886,inf
91,[0 0 2 4 3 2 1 0],9.414213562373096,223.0
92,[2 4 5 4 2 2 1 0],10.0,inf
93,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
94,[2 4 4 4 3 1 0 0],9.414213562373096,170.0
95,[2 4 4 4 3 2 1 0],9.414213562373096,373.0
96,[0 0 2 3 1 2 1 0],10.82842712474619,inf
97,[2 4 4 4 1 2 1 0],10.0,inf
98,[3 0 0 1 3 2 1 0],9.414213562373096,201.0
99,[0 0 1 1 3 2 1 0],9.414213562373096,70.0
100,[0 0 1 1 3 2 1 0],9.414213562373096,88.0
101,[0 0 2 4 3 2 0 0],9.414213562373096,134.0
102,[2 4 2 3 3 2 1 0],9.414213562373096,273.0
103,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
104,[0 0 5 2 1 2 1 0],10.0,inf
105,[5 5 5 4 1 0 1 0],10.0,inf
106,[0 0 2 4 3 2 0 0],9.414213562373096,68.0
107,[0 0 1 1 3 2 1 0],9.414213562373096,329.0
108,[3 6 3 1 0 2 1 0],10.82842712474619,inf
109,[0 0 2 4 3 1 1 0],9.414213562373096,305.0
110,[0 0 2 4 3 2 0 0],9.414213562373096,178.0
111,[0 0 2 4 1 2 1 0],9.414213562373096,84.0
112,[2 4 4 4 3 2 1 0],9.414213562373096,15.0
113,[2 4 4 4 3 1 1 0],9.414213562373096,256.0
114,[2 6 5 4 2 2 1 0],10.650281539872886,inf
115,[0 0 1 1 3 2 1 0],9.414213562373096,200.0
116,[0 0 2 4 3 1 1 0],9.414213562373096,316.0
117,[0 0 2 4 3 2 0 0],9.414213562373096,138.0
118,[0 0 2 1 3 2 1 0],9.414213562373096,165.0
119,[3 5 5 3 1 0 1 0],10.650281539872886,inf
120,[4 6 5 4 2 2 1 0],10.650281539872886,inf
121,[0 2 3 3 3 2 0 0],10.650281539872886,inf
122,[1 3 5 4 3 1 1 0],10.0,inf
123,[0 0 2 4 3 2 0 0],9.414213562373096,120.0
124,[3 2 3 3 3 2 1 0],9.414213562373096,61.0
125,[2 4 4 4 3 2 0 0],10.0,inf
126,[2 4 4 2 2 2 1 0],10.0,inf
127,[0 0 2 4 3 1 1 0],9.414213562373096,50.0
128,[0 0 2 4 3 2 1 0],9.414213562373096,228.0
129,[0 0 2 4 3 1 1 0],9.414213562373096,186.0
130,[0 0 2 4 3 2 1 0],9.414213562373096,242.0
131,[0 0 2 4 1 2 1 0],9.414213562373096,75.0
132,[0 0 2 4 3 2 1 0],9.414213562373096,221.0
133,[0 0 1 1 3 2 1 0],9.414213562373096,212.0
134,[0 0 2 4 3 2 0 0],9.414213562373096,360.0
135,[1 3 5 4 3 1 1 0],10.0,inf
136,[0 0 1 1 3 2 1 0],9.414213562373096,359.0
137,[2 6 5 4 2 2 1 0],10.650281539872886,inf
138,[0 0 2 4 3 1 1 0],9.414213562373096,218.0
139,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
140,[0 0 2 4 3 1 1 0],9.414213562373096,102.0
141,[0 0 2 4 3 2 1 0],9.414213562373096,194.0
142,[0 2 0 1 3 2 1 0],9.414213562373096,344.0
143,[0 2 2 0 3 2 1 0],10.0,inf
144,[0 0 5 1 1 2 1 0],10.82842712474619,inf
145,[0 0 2 4 3 0 1 0],10.242640687119286,inf
146,[2 4 5 4 2 2 1 0],10.0,inf
147,[0 0 2 4 3 2 1 0],9.414213562373096,192.0
148,[0 0 2 1 3 2 1 0],9.414213562373096,57.0
149,[0 6 3 0 1 2 1 0],10.650281539872886,inf
150,[0 0 2 2 2 2 1 0],10.650281539872886,inf
151,[0 2 0 1 3 2 1 0],9.414213562373096,26.0
152,[0 0 2 4 3 1 1 0],9.414213562373096,245.0
153,[2 0 0 1 3 2 1 0],10.242640687119286,inf
154,[0 0 2 4 3 1 1 0],9.414213562373096,269.0
155,[4 1 0 1 3 2 1 0],10.650281539872886,inf
156,[0 0 2 4 3 2 1 0],9.414213562373096,41.0
157,[0 0 2 4 3 1 1 0],9.414213562373096,310.0
158,[3 5 5 3 1 0 1 0],10.650281539872886,inf
159,[2 0 0 0 0 2 1 0],10.82842712474619,inf
160,[0 0 2 4 1 2 1 0],9.414213562373096,105.0
161,[1 3 5 4 3 1 1 0],10.0,inf
162,[0 0 2 4 3 1 1 0],9.414213562373096,266.0
163,[0 0 2 4 3 2 1 0],9.414213562373096,387.0
164,[0 2 2 0 3 2 1 0],10.0,inf
165,[0 0 2 4 3 2 0 0],9.414213562373096,261.0
166,[0 0 0 2 2 2 1 0],10.650281539872886,inf
167,[0 0 2 4 3 2 0 0],9.414213562373096,371.0
168,[0 0 2 4 3 1 1 0],9.414213562373096,71.0
169,[0 0 2 1 3 2 1 0],9.414213562373096,284.0
170,[0 0 2 4 3 2 0 0],9.414213562373096,13.0
171,[0 0 2 4 3 1 1 0],9.414213562373096,234.0
172,[0 0 2 4 3 2 0 0],9.414213562373096,340.0
173,[0 0 5 2 1 2 1 0],10.0,inf
174,[0 0 2 4 3 1 1 0],9.414213562373096,306.0
175,[0 0 2 1 3 2 1 0],9.414213562373096,80.0
176,[0 0 2 4 3 2 0 0],9.414213562373096,257.0
177,[2 4 4 4 3 2 1 0],9.414213562373096,103.0
178,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
179,[0 0 2 1 3 2 1 0],9.414213562373096,120.0
180,[0 0 2 1 3 2 1 0],9.414213562373096,58.0
181,[0 0 2 4 3 2 1 0],9.414213562373096,298.0
182,[0 0 2 4 3 2 0 0],9.414213562373096,195.0
183,[0 0 2 4 3 1 1 0],9.414213562373096,77.0
184,[2 4 4 4 3 2 1 0],9.414213562373096,237.0
185,[0 0 2 1 3 2 1 0],9.414213562373096,258.0
186,[2 4 2 3 3 2 1 0],9.414213562373096,339.0
187,[0 0 2 4 3 2 0 0],9.414213562373096,298.0
188,[0 0 1 1 3 2 1 0],9.414213562373096,332.0
189,[0 0 2 4 3 2 1 0],9.414213562373096,359.0
190,[0 0 2 4 1 2 1 0],9.414213562373096,125.0
191,[3 0 0 1 3 2 1 0],9.414213562373096,61.0
192,[0 0 2 4 3 2 1 0],9.414213562373096,96.0
193,[0 0 2 1 3 2 1 0],9.414213562373096,119.0
194,[0 0 2 4 3 2 0 0],9.414213562373096,236.0
195,[0 4 4 4 3 0 1 0],10.650281539872886,inf
196,[3 0 0 1 3 2 1 0],9.414213562373096,186.0
197,[1 3 5 4 3 1 1 0],10.0,inf
198,[5 5 5 4 1 0 1 0],10.0,inf
199,[0 0 2 1 3 2 1 0],9.414213562373096,254.0
200,[1 3 5 4 3 1 1 0],10.0,inf
201,[1 3 5 4 3 1 1 0],10.0,inf
202,[0 2 0 1 3 2 1 0],9.414213562373096,28.0
203,[0 0 2 4 3 2 1 0],9.414213562373096,345.0
204,[0 0 2 4 3 2 0 0],9.414213562373096,150.0
205,[0 0 2 4 3 2 0 0],9.414213562373096,387.0
206,[0 0 1 4 1 2 1 0],10.242640687119286,inf
207,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
208,[0 0 2 4 3 1 1 0],9.414213562373096,70.0
209,[4 6 5 4 2 2 1 0],10.650281539872886,inf
210,[0 0 2 4 3 2 1 0],9.414213562373096,61.0
211,[5 2 2 3 3 2 1 0],10.0,inf
212,[0 0 2 4 1 2 1 0],9.414213562373096,384.0
213,[2 4 4 4 3 2 1 0],9.414213562373096,234.0
214,[0 0 2 1 3 2 1 0],9.414213562373096,201.0
0,[0 0 2 4 3 1 1 0],9.414213562373096,182.0
1,[0 0 1 1 3 2 1 0],9.414213562373096,180.0
2,[2 4 4 4 3 1 1 0],9.414213562373096,193.0
3,[0 0 2 4 1 2 1 0],9.414213562373096,46.0
4,[0 0 2 4 3 2 0 0],9.414213562373096,91.0
5,[0 0 2 4 3 2 1 0],9.414213562373096,114.0
6,[0 0 2 4 3 1 1 0],9.414213562373096,153.0
7,[2 2 5 4 3 2 1 0],10.650281539872886,inf
8,[2 0 0 1 3 2 1 0],10.242640687119286,inf
9,[0 3 0 1 3 2 1 0],10.242640687119284,inf
10,[0 0 2 4 3 2 1 0],9.414213562373096,139.0
11,[2 4 4 4 3 1 1 0],9.414213562373096,30.0
12,[0 0 2 4 3 2 1 0],9.414213562373096,64.0
13,[1 3 5 4 3 1 0 0],10.828427124746192,inf
14,[2 0 1 0 0 2 1 0],10.82842712474619,inf
15,[3 3 5 4 3 2 1 0],10.650281539872886,inf
16,[2 4 4 4 3 2 1 0],9.414213562373096,41.0
17,[2 0 0 0 0 2 1 0],10.82842712474619,inf
18,[0 0 2 4 3 2 0 0],9.414213562373096,215.0
19,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
20,[5 5 5 0 0 2 1 0],11.23606797749979,inf
21,[2 6 5 4 2 2 1 0],10.650281539872886,inf
22,[0 3 0 4 3 2 0 0],10.82842712474619,inf
23,[0 0 2 4 3 1 0 0],10.0,inf
24,[3 0 0 1 3 2 1 0],9.414213562373096,59.0
25,[5 5 5 4 1 2 1 0],10.828427124746192,inf
26,[0 3 5 0 1 2 1 0],10.82842712474619,inf
27,[2 4 4 4 1 2 1 0],10.0,inf
28,[0 0 2 1 3 2 1 0],9.414213562373096,80.0
29,[0 0 5 2 1 2 1 0],10.0,inf
30,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
31,[2 0 0 1 3 2 1 0],10.242640687119286,inf
32,[2 2 5 4 3 2 1 0],10.650281539872886,inf
33,[0 0 2 4 1 0 1 0],10.828427124746192,inf
34,[2 4 4 4 3 1 0 0],9.414213562373096,141.0
35,[0 2 0 1 3 2 1 0],9.414213562373096,127.0
36,[0 3 0 1 3 2 1 0],10.242640687119284,inf
37,[0 4 4 4 3 0 1 0],10.650281539872886,inf
38,[2 0 0 1 3 2 1 0],10.242640687119286,inf
39,[0 2 0 1 3 2 1 0],9.414213562373096,203.0
40,[0 0 2 1 3 2 1 0],9.414213562373096,62.0
41,[3 6 0 0 1 2 1 0],11.478708664619075,inf
42,[2 2 0 0 0 2 1 0],10.0,inf
43,[4 6 5 4 2 2 1 0],10.650281539872886,inf
44,[3 0 0 1 3 2 1 0],9.414213562373096,200.0
45,[0 0 2 1 3 2 1 0],9.414213562373096,86.0
46,[0 6 3 0 1 2 1 0],10.650281539872886,inf
47,[0 0 2 4 3 2 1 0],9.414213562373096,25.0
48,[3 5 5 3 1 0 1 0],10.650281539872886,inf
49,[2 4 5 4 2 2 1 0],10.0,inf
50,[1 3 5 4 3 1 1 0],10.0,inf
51,[0 0 2 4 3 2 0 0],9.414213562373096,105.0
52,[0 0 0 2 2 2 1 0],10.650281539872886,inf
53,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
54,[0 0 2 4 3 1 1 0],9.414213562373096,79.0
55,[0 0 2 4 1 2 1 0],9.414213562373096,228.0
56,[4 6 5 4 2 2 1 0],10.650281539872886,inf
57,[2 4 4 4 3 1 0 0],9.414213562373096,87.0
58,[0 0 2 4 3 1 1 0],9.414213562373096,115.0
59,[0 1 3 3 3 2 0 0],10.242640687119286,inf
60,[0 0 2 4 3 2 0 0],9.414213562373096,59.0
61,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
62,[0 0 2 4 3 1 1 0],9.414213562373096,115.0
63,[0 2 0 1 3 2 1 0],9.414213562373096,151.0
64,[2 4 4 4 3 2 1 0],9.414213562373096,34.0
65,[2 4 4 4 3 2 1 0],9.414213562373096,123.0
66,[7 6 5 2 2 2 1 0],10.82842712474619,inf
67,[0 0 1 1 3 2 1 0],9.414213562373096,128.0
68,[0 0 2 1 3 2 1 0],9.414213562373096,74.0
69,[0 0 5 2 1 2 1 0],10.0,inf
70,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
71,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
72,[3 4 2 3 3 2 1 0],10.242640687119284,inf
73,[2 6 5 4 2 2 1 0],10.650281539872886,inf
74,[0 0 2 4 3 1 1 0],9.414213562373096,201.0
75,[2 4 4 4 3 1 0 0],9.414213562373096,23.0
76,[0 0 2 4 3 0 0 0],10.828427124746192,inf
77,[0 0 2 4 1 2 1 0],9.414213562373096,44.0
78,[3 3 5 4 3 2 1 0],10.650281539872886,inf
79,[0 1 3 3 3 2 0 0],10.242640687119286,inf
80,[0 2 0 1 3 2 1 0],9.414213562373096,52.0
81,[0 0 2 4 3 2 0 0],9.414213562373096,84.0
82,[0 0 2 4 3 2 0 0],9.414213562373096,86.0
83,[2 4 4 4 3 2 1 0],9.414213562373096,99.0
84,[0 2 2 0 3 2 1 0],10.0,inf
85,[2 2 3 3 3 2 1 0],9.414213562373096,164.0
86,[2 5 4 2 3 2 1 0],10.242640687119284,inf
87,[0 0 1 0 1 1 1 0],10.650281539872886,inf
88,[0 0 5 2 1 2 1 0],10.0,inf
89,[2 4 4 4 3 0 0 0],10.242640687119286,inf
90,[0 0 2 4 3 2 0 0],9.414213562373096,86.0
91,[2 4 4 4 3 1 1 0],9.414213562373096,227.0
92,[2 4 4 3 3 2 1 0],10.242640687119286,inf
93,[5 2 2 3 3 2 1 0],10.0,inf
94,[3 6 3 1 0 2 1 0],10.82842712474619,inf
95,[0 0 2 4 3 2 0 0],9.414213562373096,87.0
96,[0 0 2 4 3 2 0 0],9.414213562373096,23.0
97,[2 6 5 4 2 2 1 0],10.650281539872886,inf
98,[2 4 4 4 3 1 0 0],9.414213562373096,32.0
99,[0 1 3 3 3 2 0 0],10.242640687119286,inf
100,[1 0 1 1 3 2 1 0],10.0,inf
101,[3 0 0 4 1 2 1 0],10.82842712474619,inf
102,[2 0 0 1 3 2 1 0],10.242640687119286,inf
103,[2 4 4 4 3 1 0 0],9.414213562373096,111.0
104,[0 0 4 4 2 1 1 0],10.650281539872886,inf
105,[7 6 5 2 2 2 1 0],10.82842712474619,inf
106,[5 5 5 4 1 0 1 0],10.0,inf
107,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
108,[7 6 5 2 2 2 1 0],10.82842712474619,inf
109,[3 0 0 1 3 2 1 0],9.414213562373096,83.0
110,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
111,[0 0 2 4 1 2 1 0],9.414213562373096,188.0
112,[1 0 1 1 3 2 1 0],10.0,inf
113,[0 0 2 4 3 1 0 0],10.0,inf
114,[2 4 5 4 2 2 1 0],10.0,inf
115,[1 3 5 4 3 1 1 0],10.0,inf
116,[4 6 5 4 2 2 1 0],10.650281539872886,inf
117,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
118,[1 0 2 1 3 2 1 0],10.82842712474619,inf
119,[2 0 0 0 0 2 1 0],10.82842712474619,inf
120,[0 0 2 4 3 2 1 0],9.414213562373096,71.0
121,[2 4 4 4 3 2 1 0],9.414213562373096,19.0
122,[0 0 2 4 3 2 0 0],9.414213562373096,191.0
123,[3 0 0 1 3 2 1 0],9.414213562373096,112.0
124,[2 2 5 4 3 2 1 0],10.650281539872886,inf
125,[0 2 0 1 3 2 1 0],9.414213562373096,26.0
126,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
127,[0 0 2 4 3 0 1 0],10.242640687119286,inf
128,[2 4 4 4 3 2 1 0],9.414213562373096,52.0
129,[2 4 4 4 3 2 1 0],9.414213562373096,169.0
130,[2 2 0 0 0 2 1 0],10.0,inf
131,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
132,[6 6 4 1 0 1 1 0],10.650281539872886,inf
133,[2 6 5 4 2 2 1 0],10.650281539872886,inf
134,[3 0 0 1 3 2 1 0],9.414213562373096,97.0
135,[0 0 2 4 3 2 0 0],9.414213562373096,217.0
136,[2 4 4 4 3 1 1 0],9.414213562373096,87.0
137,[2 4 4 4 2 2 1 0],9.414213562373096,155.0
138,[0 2 0 1 3 2 1 0],9.414213562373096,112.0
139,[0 0 2 4 3 2 1 0],9.414213562373096,184.0
140,[0 0 2 1 3 2 1 0],9.414213562373096,157.0
141,[0 1 1 0 0 2 1 0],10.82842712474619,inf
142,[0 0 5 2 3 2 0 0],10.82842712474619,inf
143,[2 5 4 4 3 1 0 0],10.82842712474619,inf
144,[0 3 0 4 3 2 0 0],10.82842712474619,inf
145,[0 2 0 1 3 2 1 0],9.414213562373096,173.0
146,[0 0 0 2 2 2 1 0],10.650281539872886,inf
147,[0 0 1 0 1 1 1 0],10.650281539872886,inf
148,[0 0 5 2 3 2 0 0],10.82842712474619,inf
149,[0 0 2 4 3 2 0 0],9.414213562373096,206.0
150,[2 4 4 4 3 2 1 0],9.414213562373096,180.0
151,[5 5 4 4 1 0 1 0],11.414213562373096,inf
152,[0 0 2 4 1 2 1 0],9.414213562373096,229.0
153,[3 6 3 1 0 2 1 0],10.82842712474619,inf
154,[0 0 2 4 3 1 1 0],9.414213562373096,168.0
155,[0 0 1 4 1 2 1 0],10.242640687119286,inf
156,[5 5 5 4 3 1 0 0],10.828427124746192,inf
157,[3 0 0 1 3 2 1 0],9.414213562373096,123.0
158,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
159,[0 0 2 4 3 1 1 0],9.414213562373096,32.0
160,[0 3 0 1 3 2 1 0],10.242640687119284,inf
161,[0 6 3 0 1 2 1 0],10.650281539872886,inf
162,[2 4 4 4 3 2 0 0],10.0,inf
163,[3 0 0 1 3 2 1 0],9.414213562373096,43.0
164,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,207.0
166,[2 4 4 2 3 2 1 0],9.414213562373096,206.0
167,[0 0 2 4 1 2 1 0],9.414213562373096,117.0
168,[0 0 2 1 3 2 1 0],9.414213562373096,57.0
169,[2 4 4 4 3 1 0 0],9.414213562373096,38.0
170,[2 4 4 3 3 2 0 0],10.82842712474619,inf
171,[4 6 5 4 2 2 1 0],10.650281539872886,inf
172,[3 2 3 3 3 2 1 0],9.414213562373096,146.0
173,[2 4 5 4 2 2 1 0],10.0,inf
174,[0 0 2 4 3 2 1 0],9.414213562373096,144.0
175,[0 0 2 4 3 1 1 0],9.414213562373096,221.0
176,[0 0 2 4 3 2 1 0],9.414213562373096,54.0
177,[6 6 4 1 0 1 1 0],10.650281539872886,inf
178,[2 4 4 4 3 1 1 0],9.414213562373096,131.0
179,[0 0 2 1 3 2 1 0],9.414213562373096,159.0
180,[0 0 2 4 3 2 1 0],9.414213562373096,82.0
181,[0 2 1 2 2 2 1 0],10.0,inf
182,[0 0 5 4 3 0 0 0],11.23606797749979,inf
183,[2 0 0 1 0 2 1 0],10.82842712474619,inf
184,[5 5 5 4 1 0 0 0],10.828427124746192,inf
185,[2 2 5 4 3 2 1 0],10.650281539872886,inf
186,[4 6 5 4 2 2 1 0],10.650281539872886,inf
187,[0 0 2 4 3 2 0 0],9.414213562373096,93.0
188,[0 0 5 2 1 2 0 0],11.414213562373096,inf
189,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
190,[7 6 5 2 2 2 1 0],10.82842712474619,inf
191,[0 0 2 1 2 2 1 0],10.0,inf
192,[2 2 0 0 0 2 1 0],10.0,inf
193,[0 0 2 4 3 2 1 0],9.414213562373096,182.0
194,[0 0 2 4 3 2 1 0],9.414213562373096,113.0
195,[0 0 2 4 1 2 1 0],9.414213562373096,111.0
196,[5 5 5 0 0 2 1 0],11.23606797749979,inf
197,[0 0 2 4 1 2 1 0],9.414213562373096,29.0
198,[2 4 4 4 1 2 1 0],10.0,inf
199,[0 3 0 1 3 2 1 0],10.242640687119284,inf
200,[0 0 2 4 3 2 0 0],9.414213562373096,111.0
201,[0 2 5 2 0 2 1 0],10.650281539872886,inf
202,[0 0 2 4 3 2 0 0],9.414213562373096,78.0
203,[0 0 1 1 3 2 1 0],9.414213562373096,90.0
204,[1 3 5 4 1 2 1 0],10.828427124746192,inf
205,[0 0 2 1 3 2 1 0],9.414213562373096,120.0
206,[3 0 0 1 2 2 1 0],10.82842712474619,inf
207,[3 6 5 4 2 2 1 0],10.82842712474619,inf
208,[0 0 2 4 1 2 1 0],9.414213562373096,94.0
209,[2 6 5 4 2 2 1 0],10.650281539872886,inf
210,[0 2 0 4 1 2 1 0],10.82842712474619,inf
211,[0 0 2 4 3 2 0 0],9.414213562373096,228.0
212,[7 4 1 0 1 2 1 0],10.82842712474619,inf
213,[0 0 2 4 3 0 0 0],10.828427124746192,inf
214,[0 6 3 0 1 2 1 0],10.650281539872886,inf
215,[0 0 1 1 3 2 1 0],9.414213562373096,142.0
216,[2 1 2 4 3 2 1 0],10.650281539872886,inf
217,[0 0 2 4 3 2 0 0],9.414213562373096,40.0
218,[0 0 1 1 3 2 1 0],9.414213562373096,154.0
219,[2 6 5 4 2 2 1 0],10.650281539872886,inf
220,[2 4 4 4 2 2 1 0],9.414213562373096,73.0
221,[0 0 2 4 3 2 1 0],9.414213562373096,176.0
222,[2 4 2 3 3 2 1 0],9.414213562373096,24.0
223,[0 0 2 4 3 1 1 0],9.414213562373096,94.0
224,[3 2 4 3 3 2 1 0],10.82842712474619,inf
225,[0 2 3 3 3 2 0 0],10.650281539872886,inf
226,[4 1 0 1 3 2 1 0],10.650281539872886,inf
227,[2 4 4 4 3 2 1 0],9.414213562373096,131.0
228,[0 0 2 4 1 2 1 0],9.414213562373096,104.0
229,[2 6 5 4 2 2 1 0],10.650281539872886,inf
230,[0 0 5 2 3 2 0 0],10.82842712474619,inf
231,[2 4 4 4 3 2 1 0],9.414213562373096,164.0
232,[0 0 1 1 3 2 1 0],9.414213562373096,162.0
233,[2 4 4 4 3 2 1 0],9.414213562373096,66.0
234,[0 0 1 1 3 2 1 0],9.414213562373096,67.0
235,[0 0 2 4 1 2 1 0],9.414213562373096,105.0
236,[2 0 0 0 0 2 1 0],10.82842712474619,inf
237,[2 0 1 0 0 2 1 0],10.82842712474619,inf
238,[0 0 2 4 3 2 1 0],9.414213562373096,74.0
239,[0 4 4 4 3 0 1 0],10.650281539872886,inf
240,[2 4 5 4 2 2 1 0],10.0,inf
241,[0 0 2 4 3 1 1 0],9.414213562373096,115.0
242,[5 5 5 4 1 2 1 0],10.828427124746192,inf
243,[0 2 0 1 3 2 1 0],9.414213562373096,45.0
244,[7 6 5 2 2 2 1 0],10.82842712474619,inf
245,[0 2 0 1 3 2 1 0],9.414213562373096,90.0
246,[4 6 5 4 2 2 1 0],10.650281539872886,inf
247,[1 3 5 4 3 1 1 0],10.0,inf
248,[0 0 2 1 3 2 1 0],9.414213562373096,32.0
249,[0 0 2 4 3 2 1 0],9.414213562373096,144.0
250,[0 2 0 1 3 2 1 0],9.414213562373096,114.0
251,[0 0 1 1 3 2 1 0],9.414213562373096,26.0
252,[0 4 4 4 3 0 1 0],10.650281539872886,inf
253,[4 6 5 4 2 2 1 0],10.650281539872886,inf
254,[0 0 1 1 3 2 1 0],9.414213562373096,86.0
255,[0 0 2 4 3 2 1 0],9.414213562373096,117.0
256,[0 0 2 4 3 1 1 0],9.414213562373096,186.0
257,[2 4 5 4 2 2 1 0],10.0,inf
258,[3 4 4 4 3 1 0 0],10.242640687119286,inf
259,[2 4 2 4 3 2 1 0],10.242640687119286,inf
260,[2 4 4 4 2 2 1 0],9.414213562373096,108.0
261,[0 0 5 2 3 2 0 0],10.82842712474619,inf
262,[3 3 5 4 3 2 1 0],10.650281539872886,inf
263,[3 1 0 1 3 2 1 0],10.242640687119284,inf
264,[2 4 2 3 3 2 0 0],10.828427124746192,inf
265,[0 0 1 1 3 2 1 0],9.414213562373096,62.0
266,[0 1 1 0 0 2 1 0],10.82842712474619,inf
267,[0 0 2 1 3 2 1 0],9.414213562373096,61.0
268,[5 2 4 4 3 1 0 0],10.82842712474619,inf
269,[2 4 4 4 3 2 1 0],9.414213562373096,218.0
270,[2 4 4 2 0 0 1 0],11.23606797749979,inf
271,[0 0 1 1 3 2 1 0],9.414213562373096,81.0
272,[0 0 5 2 1 2 1 0],10.0,inf
273,[3 5 2 3 3 2 1 0],10.82842712474619,inf
274,[0 0 1 4 1 2 1 0],10.242640687119286,inf
275,[2 0 1 0 0 2 1 0],10.82842712474619,inf
276,[0 0 1 1 3 2 1 0],9.414213562373096,186.0
277,[2 2 5 4 3 2 1 0],10.650281539872886,inf
278,[0 0 2 1 3 2 1 0],9.414213562373096,201.0
279,[1 0 1 1 3 2 1 0],10.0,inf
280,[2 4 4 4 3 2 1 0],9.414213562373096,227.0
281,[2 4 4 2 0 0 0 0],10.82842712474619,inf
282,[0 4 4 4 3 0 1 0],10.650281539872886,inf
