run,best_x,best_y,neval
162,[0 2 2 0 2 2 1 0],11.23606797749979,inf
163,[0 0 2 0 1 1 1 0],10.828427124746192,inf
164,[1 0 2 4 3 1 0 0],11.414213562373096,inf
165,[0 1 1 2 2 2 1 0],10.82842712474619,inf
166,[2 4 4 4 1 2 1 0],10.0,inf
167,[1 0 0 2 2 2 1 0],10.82842712474619,inf
168,[5 2 2 3 3 2 1 0],10.0,inf
169,[1 3 0 1 2 2 1 0],11.414213562373096,inf
170,[0 0 2 4 3 2 0 0],9.414213562373096,123.0
171,[3 1 2 4 3 2 1 0],10.242640687119286,inf
172,[2 5 4 2 3 2 1 0],10.242640687119284,inf
173,[0 0 1 3 3 1 0 0],11.414213562373096,inf
174,[1 0 1 1 3 2 1 0],10.0,inf
175,[2 4 2 3 3 1 1 0],10.828427124746192,inf
176,[0 0 1 0 1 1 1 0],10.650281539872886,inf
177,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
178,[0 0 2 1 0 0 1 0],11.23606797749979,inf
179,[2 2 4 4 3 2 1 0],11.23606797749979,inf
180,[2 4 4 4 2 2 1 0],9.414213562373096,74.0
181,[1 2 1 2 2 2 1 0],10.828427124746192,inf
182,[0 0 2 4 3 2 0 0],9.414213562373096,77.0
183,[0 2 2 0 3 2 1 0],10.0,inf
184,[0 2 4 4 0 1 1 0],11.23606797749979,inf
185,[5 5 3 0 0 2 1 0],12.0,inf
186,[0 2 5 0 1 2 1 0],10.82842712474619,inf
187,[2 2 4 3 3 2 1 0],10.0,inf
188,[0 0 2 4 0 2 1 0],11.478708664619075,inf
189,[2 6 5 4 2 2 1 0],10.650281539872886,inf
190,[0 2 1 2 3 2 1 0],11.414213562373096,inf
191,[1 3 5 4 3 2 0 0],10.828427124746192,inf
192,[2 2 5 2 1 0 0 0],11.886349517372675,inf
193,[0 2 1 2 3 2 1 0],11.414213562373096,inf
194,[0 6 0 2 1 2 1 0],11.23606797749979,inf
195,[5 2 2 3 3 2 1 0],10.0,inf
196,[2 4 2 3 3 2 0 0],10.828427124746192,inf
197,[1 3 5 4 2 0 1 0],11.23606797749979,inf
198,[2 2 4 4 3 2 1 0],11.23606797749979,inf
199,[5 5 5 4 3 2 1 0],11.23606797749979,inf
200,[0 3 0 4 1 2 1 0],10.82842712474619,inf
201,[1 3 5 4 3 2 0 0],10.828427124746192,inf
202,[5 2 4 2 2 2 1 0],11.414213562373096,inf
203,[1 6 3 2 3 2 1 0],11.414213562373096,inf
204,[5 2 4 4 3 2 1 0],10.828427124746192,inf
205,[0 0 2 4 1 0 1 0],10.828427124746192,inf
206,[0 5 5 3 0 1 1 0],10.828427124746192,inf
207,[1 3 5 4 3 1 1 0],10.0,inf
208,[1 2 2 4 3 2 1 0],10.828427124746192,inf
209,[2 4 2 2 3 2 1 0],10.650281539872886,inf
210,[0 0 2 3 2 2 1 0],10.828427124746192,inf
211,[2 4 4 4 1 2 1 0],10.0,inf
212,[2 2 0 2 2 2 1 0],11.23606797749979,inf
213,[0 0 2 4 3 0 1 0],10.242640687119286,inf
214,[0 0 2 4 1 1 1 0],10.242640687119286,inf
215,[1 3 5 4 3 1 0 0],10.828427124746192,inf
216,[2 0 0 0 0 2 1 0],10.82842712474619,inf
217,[2 5 4 2 3 2 1 0],10.242640687119284,inf
218,[6 6 4 1 0 1 1 0],10.650281539872886,inf
219,[2 0 0 1 3 1 1 0],10.82842712474619,inf
220,[0 0 2 4 2 1 1 0],10.828427124746192,inf
221,[0 1 4 4 2 0 0 0],11.656854249492381,inf
222,[1 0 2 4 3 1 1 0],10.828427124746192,inf
223,[0 3 2 0 3 2 1 0],10.82842712474619,inf
224,[0 0 4 4 2 1 1 0],10.650281539872886,inf
225,[2 4 4 1 2 2 1 0],10.650281539872886,inf
226,[0 2 1 2 2 2 1 0],10.0,inf
227,[2 5 4 2 3 2 1 0],10.242640687119284,inf
228,[1 3 0 1 3 2 1 0],10.82842712474619,inf
229,[0 3 0 4 1 2 1 0],10.82842712474619,inf
230,[2 0 0 4 1 0 1 0],11.414213562373096,inf
231,[1 3 5 0 1 2 1 0],11.23606797749979,inf
232,[2 5 2 0 0 0 1 0],11.414213562373096,inf
233,[0 1 3 3 3 1 1 0],10.82842712474619,inf
234,[2 4 2 0 0 0 1 0],10.650281539872886,inf
235,[0 0 2 4 3 0 0 0],10.828427124746192,inf
236,[3 5 4 2 3 2 1 0],10.650281539872886,inf
237,[1 0 1 1 3 2 1 0],10.0,inf
238,[2 4 3 4 3 2 1 0],10.650281539872886,inf
239,[2 4 2 3 3 2 1 0],9.414213562373096,169.0
240,[1 3 5 4 2 0 1 0],11.23606797749979,inf
241,[3 5 4 2 0 0 0 0],11.656854249492381,inf
242,[0 0 2 4 2 1 1 0],10.828427124746192,inf
243,[2 4 4 4 3 1 1 0],9.414213562373096,228.0
244,[5 2 1 2 3 2 1 0],11.23606797749979,inf
245,[5 5 3 0 0 1 1 0],11.23606797749979,inf
246,[3 4 2 3 3 2 1 0],10.242640687119284,inf
247,[2 4 4 4 3 0 0 0],10.242640687119286,inf
248,[2 0 0 1 3 2 1 0],10.242640687119286,inf
249,[2 1 2 4 3 2 1 0],10.650281539872886,inf
250,[0 0 2 4 1 1 1 0],10.242640687119286,inf
251,[2 4 4 3 1 1 1 0],11.478708664619075,inf
252,[6 5 2 2 3 2 1 0],10.650281539872886,inf
253,[3 2 3 3 3 2 1 0],9.414213562373096,98.0
254,[2 4 4 3 3 1 0 0],10.82842712474619,inf
255,[7 4 1 0 1 2 1 0],10.82842712474619,inf
256,[0 3 0 4 3 2 1 0],10.828427124746192,inf
257,[0 0 2 0 1 2 1 0],11.414213562373096,inf
258,[0 5 2 0 1 2 1 0],11.414213562373096,inf
259,[1 0 1 3 3 1 0 0],12.0,inf
260,[0 2 0 1 3 2 1 0],9.414213562373096,194.0
261,[1 3 5 4 1 2 1 0],10.828427124746192,inf
262,[0 0 2 4 2 2 1 0],10.0,inf
263,[0 0 5 4 2 1 1 0],10.828427124746192,inf
264,[3 4 2 3 2 2 1 0],11.65685424949238,inf
265,[3 1 2 4 3 2 1 0],10.242640687119286,inf
266,[2 4 2 1 1 2 1 0],10.82842712474619,inf
267,[0 3 0 4 1 2 1 0],10.82842712474619,inf
268,[0 0 1 2 2 2 1 0],10.82842712474619,inf
269,[5 2 4 2 3 2 1 0],10.82842712474619,inf
270,[0 0 1 1 3 2 1 0],9.414213562373096,69.0
271,[0 6 3 0 1 2 1 0],10.650281539872886,inf
272,[5 0 0 2 3 2 1 0],11.23606797749979,inf
273,[0 0 2 1 3 1 1 0],10.828427124746192,inf
274,[1 3 5 4 3 1 1 0],10.0,inf
275,[0 1 1 2 2 2 1 0],10.82842712474619,inf
276,[0 0 2 3 1 2 1 0],10.82842712474619,inf
277,[3 3 5 4 3 2 1 0],10.650281539872886,inf
278,[2 4 5 4 2 1 1 0],10.828427124746192,inf
279,[2 4 4 4 3 1 1 0],9.414213562373096,141.0
280,[2 4 4 4 3 1 1 0],9.414213562373096,228.0
281,[6 6 4 1 0 1 1 0],10.650281539872886,inf
282,[1 6 3 4 3 1 1 0],11.414213562373096,inf
283,[2 5 4 4 3 1 0 0],10.82842712474619,inf
284,[2 4 2 1 1 2 1 0],10.82842712474619,inf
285,[2 4 2 4 3 2 1 0],10.242640687119286,inf
286,[5 2 2 3 3 1 1 0],11.414213562373096,inf
287,[6 6 5 2 2 2 1 0],11.23606797749979,inf
288,[3 5 5 3 1 0 1 0],10.650281539872886,inf
289,[0 1 1 0 0 2 1 0],10.82842712474619,inf
290,[2 4 4 2 2 2 1 0],10.0,inf
291,[1 3 5 4 2 2 1 0],10.828427124746192,inf
292,[0 5 5 3 0 1 0 0],11.414213562373096,inf
293,[0 3 0 4 3 1 1 0],10.828427124746192,inf
294,[2 6 5 4 2 2 1 0],10.650281539872886,inf
295,[3 4 4 4 3 1 0 0],10.242640687119286,inf
296,[2 4 4 2 2 2 1 0],10.0,inf
297,[0 1 1 2 2 2 1 0],10.82842712474619,inf
298,[2 4 2 2 3 2 1 0],10.650281539872886,inf
299,[1 3 1 2 2 2 1 0],11.414213562373096,inf
300,[0 0 2 3 1 2 1 0],10.82842712474619,inf
301,[0 1 3 3 3 1 1 0],10.82842712474619,inf
302,[2 5 5 4 2 2 1 0],10.82842712474619,inf
303,[3 4 2 3 2 2 1 0],11.65685424949238,inf
304,[2 4 5 4 3 2 1 0],10.828427124746192,inf
305,[0 4 4 4 3 0 1 0],10.650281539872886,inf
306,[2 6 5 4 2 2 1 0],10.650281539872886,inf
307,[0 1 3 3 3 0 1 0],10.82842712474619,inf
308,[3 0 0 1 2 2 1 0],10.82842712474619,inf
309,[3 1 0 0 1 1 1 0],11.478708664619074,inf
310,[2 4 4 4 1 1 1 0],10.828427124746192,inf
311,[0 1 3 3 3 0 1 0],10.82842712474619,inf
312,[2 4 4 2 0 0 0 0],10.82842712474619,inf
313,[5 2 2 3 3 2 1 0],10.0,inf
314,[0 6 0 2 1 2 1 0],11.23606797749979,inf
315,[2 4 2 3 3 2 1 0],9.414213562373096,188.0
316,[4 3 2 2 2 2 1 0],11.23606797749979,inf
317,[3 4 2 3 3 2 1 0],10.242640687119284,inf
318,[1 3 5 4 3 1 1 0],10.0,inf
319,[0 1 3 3 3 2 1 0],10.828427124746192,inf
320,[3 6 3 4 3 2 1 0],11.478708664619074,inf
321,[2 4 4 4 2 2 1 0],9.414213562373096,200.0
322,[3 3 5 4 3 2 0 0],10.828427124746192,inf
323,[0 0 2 4 1 2 1 0],9.414213562373096,140.0
324,[2 5 5 4 2 2 1 0],10.82842712474619,inf
325,[2 4 2 4 3 2 1 0],10.242640687119286,inf
326,[2 4 4 4 1 0 1 0],10.828427124746192,inf
327,[2 4 4 4 3 2 0 0],10.0,inf
328,[0 0 2 3 3 1 0 0],10.82842712474619,inf
329,[2 4 4 4 3 1 1 0],9.414213562373096,226.0
330,[2 4 5 4 2 2 1 0],10.0,inf
331,[2 4 3 4 3 2 1 0],10.650281539872886,inf
332,[0 2 1 2 2 2 1 0],10.0,inf
333,[0 0 1 4 1 2 1 0],10.242640687119286,inf
334,[2 4 4 3 3 1 0 0],10.82842712474619,inf
335,[2 1 2 4 3 2 1 0],10.650281539872886,inf
336,[1 3 5 4 3 1 1 0],10.0,inf
337,[1 3 4 4 3 1 1 0],11.414213562373096,inf
338,[0 0 2 4 3 2 1 0],9.414213562373096,40.0
339,[2 4 5 3 1 0 0 0],11.23606797749979,inf
340,[1 2 1 2 2 2 1 0],10.828427124746192,inf
341,[7 6 5 2 2 2 1 0],10.82842712474619,inf
342,[0 1 3 3 2 2 0 0],11.65685424949238,inf
343,[0 0 4 4 2 1 0 0],11.23606797749979,inf
344,[2 4 4 4 0 0 1 0],10.650281539872886,inf
345,[0 0 3 1 1 2 1 0],11.65685424949238,inf
0,[0 3 0 1 2 2 1 0],10.82842712474619,inf
1,[2 4 4 4 3 1 0 0],9.414213562373096,176.0
2,[2 4 5 4 3 1 0 0],10.82842712474619,inf
3,[2 2 4 4 3 2 1 0],11.23606797749979,inf
4,[0 0 2 4 2 2 1 0],10.0,inf
5,[2 4 0 0 1 2 1 0],10.650281539872886,inf
6,[0 0 2 1 0 0 0 0],10.82842712474619,inf
7,[4 1 0 1 3 2 1 0],10.650281539872886,inf
8,[2 4 2 1 1 1 1 0],11.478708664619075,inf
9,[0 0 1 1 2 2 1 0],10.82842712474619,inf
10,[0 1 3 3 1 2 1 0],10.82842712474619,inf
11,[2 4 4 2 1 1 1 0],10.650281539872886,inf
12,[0 0 1 0 1 1 1 0],10.650281539872886,inf
13,[5 5 5 4 1 2 0 0],10.828427124746192,inf
14,[7 4 0 0 1 2 1 0],11.65685424949238,inf
15,[4 6 5 4 2 2 1 0],10.650281539872886,inf
16,[0 0 2 3 1 2 1 0],10.82842712474619,inf
17,[2 0 0 0 0 2 1 0],10.82842712474619,inf
18,[3 6 5 4 2 0 0 0],11.478708664619075,inf
19,[2 2 4 3 2 2 1 0],11.23606797749979,inf
20,[0 1 3 3 3 2 1 0],10.828427124746192,inf
21,[2 4 2 2 3 2 1 0],10.650281539872886,inf
22,[0 0 2 4 3 1 1 0],9.414213562373096,138.0
23,[6 6 4 1 0 1 0 0],11.23606797749979,inf
24,[3 3 5 4 3 2 1 0],10.650281539872886,inf
25,[1 3 5 4 3 2 1 0],10.828427124746192,inf
26,[2 2 3 3 3 2 1 0],9.414213562373096,99.0
27,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
28,[2 6 3 4 3 2 1 0],11.478708664619075,inf
29,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
30,[0 3 2 0 3 2 1 0],10.82842712474619,inf
31,[5 5 5 2 2 2 1 0],11.23606797749979,inf
32,[6 5 2 2 3 2 1 0],10.650281539872886,inf
33,[5 5 5 4 1 0 1 0],10.0,inf
34,[2 4 2 4 3 1 1 0],11.478708664619075,inf
35,[0 0 5 2 3 2 1 0],10.828427124746192,inf
36,[3 4 2 3 3 2 1 0],10.242640687119284,inf
37,[2 4 4 4 1 2 1 0],10.0,inf
38,[3 2 3 3 2 2 1 0],10.82842712474619,inf
39,[2 4 4 1 0 1 1 0],11.478708664619075,inf
40,[5 2 3 4 3 2 1 0],11.414213562373096,inf
41,[2 4 5 3 2 2 1 0],11.23606797749979,inf
42,[0 1 1 1 0 2 1 0],11.414213562373096,inf
43,[2 2 2 0 0 2 1 0],11.414213562373096,inf
44,[2 5 4 4 3 2 1 0],10.828427124746192,inf
45,[2 2 4 4 2 1 0 0],11.23606797749979,inf
46,[0 0 1 4 1 2 1 0],10.242640687119286,inf
47,[3 4 2 3 3 2 1 0],10.242640687119284,inf
48,[2 2 5 3 3 2 1 0],10.82842712474619,inf
49,[0 1 3 3 3 1 0 0],11.478708664619075,inf
50,[2 2 4 3 2 2 1 0],11.23606797749979,inf
51,[1 0 1 3 2 2 1 0],12.0,inf
52,[0 2 4 2 0 2 1 0],11.414213562373096,inf
53,[3 4 2 3 3 2 1 0],10.242640687119284,inf
54,[3 5 5 3 1 0 1 0],10.650281539872886,inf
55,[0 3 5 4 3 1 1 0],10.828427124746192,inf
56,[2 0 0 1 3 1 1 0],10.82842712474619,inf
57,[0 0 5 1 1 2 1 0],10.82842712474619,inf
58,[1 2 1 2 2 2 1 0],10.828427124746192,inf
59,[2 4 2 2 2 2 1 0],10.82842712474619,inf
60,[1 2 1 2 2 2 1 0],10.828427124746192,inf
61,[2 2 4 4 2 1 0 0],11.23606797749979,inf
62,[2 4 1 2 3 2 1 0],10.82842712474619,inf
63,[2 0 1 0 0 2 1 0],10.82842712474619,inf
64,[5 5 5 0 0 2 1 0],11.23606797749979,inf
65,[2 4 5 4 3 2 1 0],10.828427124746192,inf
66,[0 3 5 0 1 2 1 0],10.82842712474619,inf
67,[2 2 3 3 3 2 0 0],10.828427124746192,inf
68,[2 5 4 4 2 2 1 0],10.82842712474619,inf
69,[0 3 0 1 3 2 1 0],10.242640687119284,inf
70,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
71,[0 3 5 0 1 2 1 0],10.82842712474619,inf
72,[2 4 4 3 1 2 1 0],10.828427124746192,inf
73,[2 4 4 2 0 2 1 0],11.23606797749979,inf
74,[3 1 2 4 3 2 1 0],10.242640687119286,inf
75,[0 0 1 1 2 2 1 0],10.82842712474619,inf
76,[0 0 1 1 3 2 1 0],9.414213562373096,201.0
77,[2 4 2 3 3 1 1 0],10.828427124746192,inf
78,[2 5 4 2 3 2 1 0],10.242640687119284,inf
79,[6 6 4 1 0 1 1 0],10.650281539872886,inf
80,[3 0 0 1 2 2 1 0],10.82842712474619,inf
81,[0 2 5 0 1 2 1 0],10.82842712474619,inf
82,[0 0 1 0 1 1 1 0],10.650281539872886,inf
83,[2 4 4 4 2 0 1 0],10.828427124746192,inf
84,[2 4 4 4 3 2 0 0],10.0,inf
85,[2 4 4 0 0 2 1 0],11.414213562373096,inf
86,[3 2 3 3 3 2 1 0],9.414213562373096,74.0
87,[0 1 3 1 2 2 1 0],10.82842712474619,inf
88,[2 6 4 4 2 2 1 0],11.23606797749979,inf
89,[0 0 5 4 3 2 1 0],11.23606797749979,inf
90,[2 4 4 4 3 2 0 0],10.0,inf
91,[2 4 4 2 1 2 1 0],10.828427124746192,inf
92,[2 0 0 1 3 1 1 0],10.82842712474619,inf
93,[2 5 4 4 3 2 1 0],10.828427124746192,inf
94,[0 0 3 3 3 2 1 0],10.82842712474619,inf
95,[0 0 1 3 1 2 1 0],10.82842712474619,inf
96,[3 2 3 3 3 2 1 0],9.414213562373096,223.0
97,[0 3 5 0 1 2 1 0],10.82842712474619,inf
98,[0 0 2 4 2 2 0 0],10.828427124746192,inf
99,[0 4 4 4 3 0 1 0],10.650281539872886,inf
100,[3 0 1 2 2 2 1 0],10.82842712474619,inf
101,[2 2 2 0 0 2 1 0],11.414213562373096,inf
102,[2 4 5 4 3 2 0 0],11.414213562373096,inf
103,[0 0 2 1 1 2 1 0],10.828427124746192,inf
104,[2 4 5 4 2 0 0 0],11.23606797749979,inf
105,[0 0 1 0 1 1 1 0],10.650281539872886,inf
106,[1 3 0 1 2 2 1 0],11.414213562373096,inf
107,[2 2 1 0 0 2 1 0],10.82842712474619,inf
108,[0 2 5 0 1 2 1 0],10.82842712474619,inf
109,[2 2 0 0 0 2 1 0],10.0,inf
110,[5 0 0 2 3 2 1 0],11.23606797749979,inf
111,[0 0 2 4 1 2 1 0],9.414213562373096,197.0
112,[2 0 0 1 3 2 1 0],10.242640687119286,inf
113,[0 0 2 4 3 2 1 0],9.414213562373096,107.0
114,[0 0 5 2 1 0 0 0],11.23606797749979,inf
115,[0 2 3 3 3 2 0 0],10.650281539872886,inf
116,[2 4 4 2 0 0 1 0],11.23606797749979,inf
117,[0 2 3 1 2 2 1 0],10.82842712474619,inf
118,[0 3 5 2 0 2 1 0],11.478708664619074,inf
119,[2 4 5 4 2 1 1 0],10.828427124746192,inf
120,[2 5 2 3 3 2 1 0],10.82842712474619,inf
121,[2 0 0 1 3 2 0 0],10.828427124746192,inf
122,[2 4 4 4 2 1 1 0],10.242640687119286,inf
123,[2 4 4 4 1 2 1 0],10.0,inf
124,[0 1 3 3 1 2 1 0],10.82842712474619,inf
125,[2 4 4 4 3 1 1 0],9.414213562373096,34.0
126,[3 4 4 4 3 1 0 0],10.242640687119286,inf
127,[5 5 2 2 3 2 1 0],10.82842712474619,inf
128,[0 3 0 4 1 2 1 0],10.82842712474619,inf
129,[2 4 4 2 1 1 1 0],10.650281539872886,inf
130,[0 0 1 1 3 2 1 0],9.414213562373096,12.0
131,[5 5 5 2 2 2 1 0],11.23606797749979,inf
132,[3 3 5 4 3 2 1 0],10.650281539872886,inf
133,[0 0 2 3 3 2 1 0],10.828427124746192,inf
134,[5 2 4 4 2 2 1 0],10.82842712474619,inf
135,[0 0 2 1 0 0 0 0],10.82842712474619,inf
136,[1 3 5 4 1 2 1 0],10.828427124746192,inf
137,[0 2 3 3 3 2 0 0],10.650281539872886,inf
138,[0 0 2 1 1 1 1 0],10.650281539872886,inf
139,[5 5 5 4 3 1 0 0],10.828427124746192,inf
140,[2 4 4 4 3 1 0 0],9.414213562373096,62.0
141,[0 1 1 2 2 2 1 0],10.82842712474619,inf
142,[0 6 3 0 1 2 1 0],10.650281539872886,inf
143,[2 4 1 1 2 2 1 0],11.65685424949238,inf
144,[1 3 2 4 3 2 1 0],10.828427124746192,inf
145,[2 4 2 3 3 2 0 0],10.828427124746192,inf
146,[0 0 5 4 3 0 0 0],11.23606797749979,inf
147,[2 4 1 2 3 2 1 0],10.82842712474619,inf
148,[3 2 5 4 3 2 1 0],11.886349517372675,inf
149,[2 4 4 4 3 2 1 0],9.414213562373096,1.0
150,[1 3 2 4 3 2 1 0],10.828427124746192,inf
151,[3 2 3 3 3 1 1 0],10.828427124746192,inf
152,[0 0 2 4 1 0 1 0],10.828427124746192,inf
153,[0 6 0 2 1 2 1 0],11.23606797749979,inf
154,[2 4 4 4 3 2 1 0],9.414213562373096,137.0
155,[0 0 4 1 1 2 1 0],11.23606797749979,inf
156,[2 4 4 2 0 2 1 0],11.23606797749979,inf
157,[3 0 1 2 2 2 1 0],10.82842712474619,inf
158,[0 4 4 4 3 0 1 0],10.650281539872886,inf
159,[2 5 2 3 3 2 1 0],10.82842712474619,inf
160,[2 4 4 4 3 2 1 0],9.414213562373096,191.0
161,[2 2 5 3 3 2 1 0],10.82842712474619,inf
162,[0 0 1 4 1 2 1 0],10.242640687119286,inf
163,[0 0 2 4 0 0 1 0],11.23606797749979,inf
164,[0 0 2 2 2 2 1 0],10.650281539872886,inf
165,[5 0 0 2 3 2 1 0],11.23606797749979,inf
166,[2 6 5 4 2 2 1 0],10.650281539872886,inf
167,[0 3 5 0 1 2 1 0],10.82842712474619,inf
168,[3 5 4 2 3 2 1 0],10.650281539872886,inf
169,[2 5 5 3 1 0 0 0],10.828427124746192,inf
170,[0 0 2 4 3 2 1 0],9.414213562373096,217.0
171,[2 4 0 0 1 2 1 0],10.650281539872886,inf
172,[3 2 3 3 3 2 1 0],9.414213562373096,39.0
173,[1 0 1 1 3 2 1 0],10.0,inf
174,[2 4 4 4 3 2 1 0],9.414213562373096,91.0
175,[2 3 2 2 2 2 1 0],11.414213562373096,inf
176,[5 2 2 0 0 0 1 0],11.23606797749979,inf
177,[1 0 0 2 2 2 1 0],10.82842712474619,inf
178,[0 0 2 3 3 1 1 0],10.242640687119286,inf
179,[2 4 4 2 2 2 1 0],10.0,inf
180,[2 0 0 0 0 2 1 0],10.82842712474619,inf
181,[2 4 4 4 3 2 0 0],10.0,inf
182,[2 4 0 0 1 2 1 0],10.650281539872886,inf
183,[2 4 4 4 2 2 1 0],9.414213562373096,111.0
184,[2 4 4 1 2 2 1 0],10.650281539872886,inf
185,[3 2 3 3 3 1 1 0],10.828427124746192,inf
186,[2 4 4 4 2 1 1 0],10.242640687119286,inf
187,[2 4 2 4 3 2 1 0],10.242640687119286,inf
188,[0 0 1 2 2 2 1 0],10.82842712474619,inf
189,[5 5 3 4 3 1 0 0],10.828427124746192,inf
190,[2 0 0 1 0 2 1 0],10.82842712474619,inf
191,[2 2 1 1 3 2 1 0],10.650281539872886,inf
192,[2 4 4 4 2 0 1 0],10.828427124746192,inf
193,[2 4 4 4 0 0 1 0],10.650281539872886,inf
194,[4 6 5 4 2 2 1 0],10.650281539872886,inf
195,[3 2 3 3 2 2 1 0],10.82842712474619,inf
196,[3 2 3 3 3 2 1 0],9.414213562373096,26.0
197,[3 6 3 1 3 2 1 0],11.478708664619075,inf
198,[2 5 4 2 3 2 0 0],11.656854249492381,inf
199,[0 4 1 1 2 2 1 0],11.23606797749979,inf
200,[2 4 5 2 3 2 1 0],10.82842712474619,inf
201,[6 5 2 2 3 2 1 0],10.650281539872886,inf
202,[1 0 2 1 3 2 1 0],10.82842712474619,inf
203,[2 2 4 3 3 1 1 0],11.414213562373096,inf
204,[3 3 5 4 3 2 0 0],10.828427124746192,inf
205,[2 4 2 4 3 2 1 0],10.242640687119286,inf
206,[2 4 4 4 3 2 1 0],9.414213562373096,209.0
207,[0 0 5 2 1 0 0 0],11.23606797749979,inf
208,[4 6 5 4 2 2 1 0],10.650281539872886,inf
209,[2 4 2 3 2 2 1 0],10.82842712474619,inf
210,[0 0 5 2 3 2 0 0],10.82842712474619,inf
211,[2 1 0 0 1 1 1 0],11.886349517372675,inf
212,[0 1 3 3 3 2 1 0],10.828427124746192,inf
213,[3 4 2 3 3 2 1 0],10.242640687119284,inf
214,[2 4 2 3 3 2 1 0],9.414213562373096,80.0
215,[4 3 0 0 3 2 1 0],11.23606797749979,inf
216,[0 0 2 3 1 2 1 0],10.82842712474619,inf
217,[0 2 2 4 3 2 1 0],11.23606797749979,inf
218,[0 0 2 4 3 2 1 0],9.414213562373096,2.0
219,[0 2 4 4 2 0 0 0],11.23606797749979,inf
220,[2 4 2 2 3 2 1 0],10.650281539872886,inf
221,[3 3 1 0 3 2 1 0],10.650281539872886,inf
222,[2 4 2 4 3 2 1 0],10.242640687119286,inf
223,[0 2 2 0 2 2 1 0],11.23606797749979,inf
224,[0 0 2 3 2 2 1 0],10.828427124746192,inf
225,[2 2 0 0 0 2 0 0],11.23606797749979,inf
226,[2 4 5 4 3 1 0 0],10.82842712474619,inf
227,[0 0 2 1 3 2 1 0],9.414213562373096,196.0
228,[2 4 0 0 1 2 1 0],10.650281539872886,inf
229,[5 2 5 4 2 2 1 0],11.23606797749979,inf
230,[0 0 2 4 2 0 0 0],11.23606797749979,inf
231,[0 2 4 4 0 1 1 0],11.23606797749979,inf
232,[3 2 3 3 2 2 1 0],10.82842712474619,inf
233,[0 2 0 1 3 2 0 0],10.828427124746192,inf
234,[0 2 0 1 3 2 1 0],9.414213562373096,164.0
235,[0 0 1 4 1 2 1 0],10.242640687119286,inf
236,[0 0 2 3 3 2 0 0],10.82842712474619,inf
237,[2 2 4 3 3 2 1 0],10.0,inf
238,[2 2 2 1 3 2 1 0],11.23606797749979,inf
239,[2 4 4 2 3 2 1 0],9.414213562373096,101.0
240,[3 5 0 0 1 2 1 0],11.414213562373096,inf
241,[1 3 2 1 1 1 1 0],11.23606797749979,inf
242,[0 0 2 1 2 2 1 0],10.0,inf
243,[0 6 3 0 1 2 1 0],10.650281539872886,inf
244,[2 4 4 2 0 0 0 0],10.82842712474619,inf
245,[2 4 4 3 2 2 1 0],10.82842712474619,inf
246,[2 3 2 2 2 2 1 0],11.414213562373096,inf
247,[2 4 5 4 2 0 1 0],11.414213562373096,inf
248,[5 2 4 4 3 2 0 0],11.414213562373096,inf
249,[0 0 1 3 3 1 1 0],10.650281539872886,inf
250,[3 6 5 4 2 2 1 0],10.82842712474619,inf
251,[2 4 4 2 0 0 0 0],10.82842712474619,inf
252,[3 4 2 3 3 2 1 0],10.242640687119284,inf
253,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
254,[0 0 2 1 1 1 1 0],10.650281539872886,inf
255,[3 2 3 4 3 2 1 0],10.82842712474619,inf
256,[2 0 0 1 0 1 1 0],11.414213562373096,inf
257,[1 0 1 4 1 2 1 0],10.82842712474619,inf
258,[1 3 5 4 3 2 0 0],10.828427124746192,inf
259,[2 0 1 0 0 2 1 0],10.82842712474619,inf
260,[5 3 5 4 3 1 0 0],11.656854249492381,inf
261,[2 4 2 2 3 2 1 0],10.650281539872886,inf
262,[2 2 4 3 3 2 1 0],10.0,inf
263,[0 0 5 2 3 2 1 0],10.828427124746192,inf
264,[0 0 2 0 0 2 1 0],11.414213562373096,inf
265,[0 0 1 4 1 2 1 0],10.242640687119286,inf
266,[3 1 5 2 3 2 1 0],11.656854249492381,inf
267,[3 3 1 0 3 2 1 0],10.650281539872886,inf
268,[4 3 2 2 2 2 1 0],11.23606797749979,inf
269,[0 0 5 4 3 1 1 0],11.414213562373096,inf
270,[0 0 4 4 2 1 0 0],11.23606797749979,inf
271,[2 4 4 4 2 1 1 0],10.242640687119286,inf
272,[0 0 2 0 1 2 1 0],11.414213562373096,inf
273,[2 4 4 4 2 0 0 0],10.650281539872886,inf
274,[2 0 2 0 3 2 1 0],11.65685424949238,inf
275,[0 1 3 3 3 2 0 0],10.242640687119286,inf
276,[2 5 4 4 2 2 1 0],10.82842712474619,inf
277,[0 0 2 0 1 1 1 0],10.828427124746192,inf
278,[3 5 4 2 3 2 1 0],10.650281539872886,inf
279,[2 4 4 3 3 2 1 0],10.242640687119286,inf
280,[2 4 2 1 1 1 1 0],11.478708664619075,inf
281,[5 3 1 2 3 2 1 0],11.656854249492381,inf
282,[2 0 0 1 0 2 1 0],10.82842712474619,inf
283,[2 4 2 0 0 0 1 0],10.650281539872886,inf
284,[3 5 5 3 1 0 1 0],10.650281539872886,inf
