run,best_x,best_y,neval
173,[5 5 5 4 1 0 1 0],10.0,inf
174,[0 0 2 4 1 2 1 0],9.414213562373096,214.0
175,[0 0 2 4 1 2 1 0],9.414213562373096,202.0
176,[3 0 0 1 2 2 1 0],10.82842712474619,inf
177,[0 0 2 1 3 2 1 0],9.414213562373096,18.0
178,[0 0 2 4 3 2 1 0],9.414213562373096,139.0
179,[0 0 2 4 1 2 1 0],9.414213562373096,183.0
180,[0 0 2 1 2 2 1 0],10.0,inf
181,[0 0 2 4 3 1 1 0],9.414213562373096,4.0
182,[0 0 1 1 3 2 1 0],9.414213562373096,239.0
183,[2 2 4 3 3 2 1 0],10.0,inf
184,[3 1 0 1 3 2 1 0],10.242640687119284,inf
185,[0 2 0 1 3 2 1 0],9.414213562373096,109.0
186,[0 0 5 2 1 2 1 0],10.0,inf
187,[0 0 1 3 1 2 1 0],10.82842712474619,inf
188,[2 4 4 4 3 1 0 0],9.414213562373096,266.0
0,[6 3 0 0 1 2 1 0],11.23606797749979,inf
1,[0 0 2 1 3 2 1 0],9.414213562373096,301.0
2,[2 4 5 4 2 2 1 0],10.0,inf
3,[2 4 4 4 3 2 0 0],10.0,inf
4,[3 6 5 4 2 2 1 0],10.82842712474619,inf
5,[0 0 2 4 3 2 0 0],9.414213562373096,291.0
6,[0 2 0 1 3 2 1 0],9.414213562373096,56.0
7,[2 2 3 3 3 2 1 0],9.414213562373096,260.0
8,[0 2 5 0 1 2 1 0],10.82842712474619,inf
9,[0 3 0 4 3 2 0 0],10.82842712474619,inf
10,[0 2 0 1 3 2 1 0],9.414213562373096,157.0
11,[0 4 4 4 3 0 1 0],10.650281539872886,inf
12,[0 0 2 4 1 2 1 0],9.414213562373096,47.0
13,[1 3 5 4 3 1 1 0],10.0,inf
14,[0 0 2 4 1 1 1 0],10.242640687119286,inf
15,[0 0 2 4 3 2 1 0],9.414213562373096,167.0
16,[0 0 2 4 1 2 1 0],9.414213562373096,191.0
17,[0 0 1 1 3 2 1 0],9.414213562373096,273.0
18,[2 4 4 4 2 2 1 0],9.414213562373096,297.0
19,[0 0 2 4 3 1 1 0],9.414213562373096,126.0
20,[1 0 1 1 3 2 1 0],10.0,inf
21,[0 0 5 2 1 2 1 0],10.0,inf
22,[0 0 5 2 1 2 1 0],10.0,inf
23,[0 0 2 4 3 2 0 0],9.414213562373096,110.0
24,[0 0 2 4 2 2 1 0],10.0,inf
25,[0 0 2 4 1 2 1 0],9.414213562373096,257.0
26,[0 0 2 4 3 1 1 0],9.414213562373096,221.0
27,[3 0 0 4 1 2 1 0],10.82842712474619,inf
28,[0 0 2 4 3 1 1 0],9.414213562373096,115.0
29,[0 0 3 3 3 2 1 0],10.82842712474619,inf
30,[2 4 4 2 2 2 1 0],10.0,inf
31,[0 0 2 4 3 1 0 0],10.0,inf
32,[0 0 1 0 1 1 1 0],10.650281539872886,inf
33,[0 0 2 1 0 0 0 0],10.82842712474619,inf
34,[0 0 2 4 3 2 0 0],9.414213562373096,257.0
35,[2 5 4 4 2 2 1 0],10.82842712474619,inf
36,[0 1 1 0 0 2 1 0],10.82842712474619,inf
37,[0 0 5 2 1 2 1 0],10.0,inf
38,[0 0 2 4 3 1 0 0],10.0,inf
39,[0 0 2 4 3 1 0 0],10.0,inf
40,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
41,[3 2 0 0 0 2 1 0],10.82842712474619,inf
42,[0 0 2 4 1 2 1 0],9.414213562373096,166.0
43,[1 3 5 4 3 1 1 0],10.0,inf
44,[2 4 4 4 1 2 1 0],10.0,inf
45,[2 0 0 0 0 2 1 0],10.82842712474619,inf
46,[0 0 2 4 3 2 1 0],9.414213562373096,287.0
47,[0 0 5 2 1 2 1 0],10.0,inf
48,[0 0 2 4 3 2 0 0],9.414213562373096,248.0
49,[0 5 5 3 0 1 1 0],10.828427124746192,inf
50,[0 0 2 4 3 1 0 0],10.0,inf
51,[0 0 2 4 3 2 1 0],9.414213562373096,304.0
52,[1 3 5 4 3 1 1 0],10.0,inf
53,[0 0 2 4 3 2 0 0],9.414213562373096,260.0
54,[3 4 4 4 3 1 0 0],10.242640687119286,inf
55,[0 0 2 4 3 1 1 0],9.414213562373096,109.0
56,[0 2 0 1 3 2 1 0],9.414213562373096,230.0
57,[0 0 2 1 3 2 1 0],9.414213562373096,316.0
58,[0 0 2 4 0 1 1 0],10.650281539872886,inf
59,[0 0 2 4 3 2 0 0],9.414213562373096,215.0
60,[0 2 1 2 2 2 1 0],10.0,inf
61,[2 4 2 2 3 2 1 0],10.650281539872886,inf
62,[1 0 1 1 3 2 1 0],10.0,inf
63,[2 0 0 1 3 2 1 0],10.242640687119286,inf
64,[0 0 1 1 3 2 1 0],9.414213562373096,319.0
65,[0 0 2 4 3 2 1 0],9.414213562373096,239.0
66,[0 0 2 3 3 1 1 0],10.242640687119286,inf
67,[2 2 0 0 0 2 1 0],10.0,inf
68,[0 0 2 1 3 2 1 0],9.414213562373096,32.0
69,[0 0 1 1 3 2 1 0],9.414213562373096,128.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,19.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,122.0
72,[0 0 2 4 3 1 1 0],9.414213562373096,308.0
73,[0 0 5 4 2 1 1 0],10.828427124746192,inf
74,[0 0 1 1 3 2 1 0],9.414213562373096,103.0
75,[2 4 4 4 3 2 1 0],9.414213562373096,334.0
76,[2 0 0 1 3 2 1 0],10.242640687119286,inf
77,[0 2 2 0 3 2 1 0],10.0,inf
78,[0 0 2 4 3 2 0 0],9.414213562373096,147.0
79,[0 0 2 1 2 2 1 0],10.0,inf
80,[0 2 0 1 3 2 1 0],9.414213562373096,133.0
81,[0 2 0 1 3 1 1 0],10.828427124746192,inf
82,[0 0 2 4 3 2 0 0],9.414213562373096,276.0
83,[0 0 2 4 3 2 0 0],9.414213562373096,87.0
84,[0 0 2 4 2 2 1 0],10.0,inf
85,[0 0 1 3 3 1 1 0],10.650281539872886,inf
86,[0 0 1 1 3 2 1 0],9.414213562373096,54.0
87,[3 0 0 1 3 2 1 0],9.414213562373096,266.0
88,[0 0 2 4 3 2 0 0],9.414213562373096,326.0
89,[0 0 2 4 3 1 1 0],9.414213562373096,38.0
90,[0 2 2 0 3 2 1 0],10.0,inf
91,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
92,[5 5 5 4 1 2 0 0],10.828427124746192,inf
93,[0 0 5 2 1 2 1 0],10.0,inf
94,[0 0 2 4 3 2 0 0],9.414213562373096,156.0
95,[0 0 5 2 1 2 1 0],10.0,inf
96,[0 0 2 4 3 0 1 0],10.242640687119286,inf
97,[0 0 2 4 3 1 1 0],9.414213562373096,188.0
98,[0 0 2 1 3 2 1 0],9.414213562373096,334.0
99,[0 0 2 1 3 2 1 0],9.414213562373096,179.0
100,[0 2 1 2 2 2 1 0],10.0,inf
101,[4 1 0 1 3 2 1 0],10.650281539872886,inf
102,[1 0 2 1 3 2 1 0],10.82842712474619,inf
103,[0 0 2 4 2 2 1 0],10.0,inf
104,[0 0 2 4 3 2 0 0],9.414213562373096,198.0
105,[0 0 2 4 3 2 1 0],9.414213562373096,93.0
106,[2 4 4 4 1 2 1 0],10.0,inf
107,[0 0 2 4 0 1 1 0],10.650281539872886,inf
108,[0 0 2 4 1 2 1 0],9.414213562373096,218.0
109,[0 0 2 0 1 1 1 0],10.828427124746192,inf
110,[0 0 2 4 3 1 1 0],9.414213562373096,275.0
111,[0 0 2 4 3 2 0 0],9.414213562373096,261.0
112,[3 0 0 1 3 2 0 0],10.828427124746192,inf
113,[0 0 2 4 1 2 1 0],9.414213562373096,285.0
114,[3 6 5 4 2 2 1 0],10.82842712474619,inf
115,[2 2 0 0 0 2 1 0],10.0,inf
116,[0 0 1 1 3 2 1 0],9.414213562373096,136.0
117,[2 5 4 2 3 2 1 0],10.242640687119284,inf
118,[0 0 1 1 3 2 1 0],9.414213562373096,205.0
119,[0 0 2 4 1 2 1 0],9.414213562373096,270.0
120,[0 0 2 1 3 2 1 0],9.414213562373096,76.0
121,[0 0 2 1 3 2 1 0],9.414213562373096,291.0
122,[0 0 2 4 2 1 1 0],10.828427124746192,inf
123,[0 0 2 4 3 2 1 0],9.414213562373096,265.0
124,[2 4 4 2 2 2 1 0],10.0,inf
125,[0 0 2 4 3 2 1 0],9.414213562373096,261.0
126,[0 0 0 2 2 2 1 0],10.650281539872886,inf
127,[0 0 2 4 3 2 0 0],9.414213562373096,27.0
128,[2 4 4 4 3 1 1 0],9.414213562373096,240.0
129,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
130,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
131,[0 0 2 1 0 0 0 0],10.82842712474619,inf
132,[0 0 1 1 3 2 1 0],9.414213562373096,57.0
133,[0 0 5 2 1 2 1 0],10.0,inf
134,[0 0 1 1 3 2 1 0],9.414213562373096,8.0
135,[2 4 4 4 1 2 1 0],10.0,inf
136,[1 3 5 4 3 1 1 0],10.0,inf
137,[0 0 2 1 3 2 1 0],9.414213562373096,296.0
138,[0 0 2 4 3 2 1 0],9.414213562373096,324.0
139,[2 4 2 4 3 2 1 0],10.242640687119286,inf
140,[0 0 5 1 1 2 1 0],10.82842712474619,inf
141,[0 0 2 4 3 2 0 0],9.414213562373096,296.0
142,[2 2 3 3 3 2 1 0],9.414213562373096,75.0
143,[3 0 0 1 3 2 1 0],9.414213562373096,166.0
144,[0 0 2 4 3 2 1 0],9.414213562373096,253.0
145,[0 0 2 4 1 2 1 0],9.414213562373096,172.0
146,[0 0 2 4 3 2 1 0],9.414213562373096,219.0
147,[0 0 2 4 3 2 1 0],9.414213562373096,121.0
148,[3 6 3 1 0 2 1 0],10.82842712474619,inf
149,[0 0 2 4 3 2 1 0],9.414213562373096,47.0
150,[0 0 2 4 3 1 0 0],10.0,inf
151,[0 0 2 1 3 2 1 0],9.414213562373096,162.0
152,[0 0 5 2 1 2 1 0],10.0,inf
153,[0 0 2 4 3 1 0 0],10.0,inf
154,[0 0 1 1 3 2 1 0],9.414213562373096,321.0
155,[0 0 2 4 3 1 0 0],10.0,inf
156,[2 4 0 0 1 2 1 0],10.650281539872886,inf
157,[0 3 0 1 3 2 1 0],10.242640687119284,inf
158,[2 4 0 0 1 2 1 0],10.650281539872886,inf
159,[0 0 2 1 3 2 1 0],9.414213562373096,96.0
160,[0 0 2 1 3 2 1 0],9.414213562373096,45.0
161,[0 0 2 4 1 2 1 0],9.414213562373096,77.0
162,[0 0 2 4 1 2 1 0],9.414213562373096,252.0
163,[1 0 2 1 3 2 1 0],10.82842712474619,inf
164,[0 0 2 4 3 2 0 0],9.414213562373096,325.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,317.0
166,[3 0 0 1 3 2 1 0],9.414213562373096,261.0
167,[0 0 2 4 1 1 1 0],10.242640687119286,inf
168,[0 0 1 1 3 2 1 0],9.414213562373096,105.0
169,[0 0 2 4 3 0 1 0],10.242640687119286,inf
170,[0 0 1 2 2 2 1 0],10.82842712474619,inf
171,[0 0 2 4 3 1 0 0],10.0,inf
172,[0 0 2 1 3 2 1 0],9.414213562373096,308.0
173,[0 2 0 1 3 2 1 0],9.414213562373096,167.0
174,[4 6 5 4 2 2 1 0],10.650281539872886,inf
175,[0 0 2 4 2 2 1 0],10.0,inf
176,[0 0 2 4 3 2 0 0],9.414213562373096,317.0
177,[0 0 2 4 3 1 0 0],10.0,inf
178,[0 0 2 4 3 2 1 0],9.414213562373096,156.0
179,[0 0 2 4 3 1 1 0],9.414213562373096,316.0
180,[2 4 4 4 3 0 1 0],10.828427124746192,inf
181,[0 0 2 4 2 2 1 0],10.0,inf
0,[2 6 5 4 2 2 1 0],10.650281539872886,inf
1,[1 3 5 2 0 2 1 0],11.414213562373096,inf
2,[2 4 4 4 3 2 1 0],9.414213562373096,65.0
3,[0 0 2 4 3 2 1 0],9.414213562373096,72.0
4,[1 0 2 4 1 2 1 0],10.82842712474619,inf
5,[0 0 2 4 0 1 1 0],10.650281539872886,inf
6,[0 3 5 2 0 2 1 0],11.478708664619074,inf
7,[0 0 1 0 1 0 1 0],11.886349517372675,inf
8,[0 0 2 4 3 1 1 0],9.414213562373096,41.0
9,[0 0 5 2 1 2 1 0],10.0,inf
10,[0 0 2 4 3 2 0 0],9.414213562373096,81.0
11,[6 3 0 0 1 2 1 0],11.23606797749979,inf
12,[5 5 5 4 3 2 0 0],11.414213562373096,inf
13,[0 0 5 4 1 1 1 0],11.23606797749979,inf
14,[0 3 0 4 3 2 0 0],10.82842712474619,inf
15,[0 0 5 2 3 2 1 0],10.828427124746192,inf
16,[2 2 1 1 3 2 1 0],10.650281539872886,inf
17,[5 5 5 4 3 2 1 0],11.23606797749979,inf
18,[0 0 3 3 3 2 1 0],10.82842712474619,inf
19,[1 0 2 4 3 2 0 0],10.82842712474619,inf
20,[1 3 2 0 3 2 1 0],11.23606797749979,inf
21,[2 0 0 1 3 1 1 0],10.82842712474619,inf
22,[0 0 5 2 3 1 1 0],10.828427124746192,inf
23,[0 0 2 4 3 1 0 0],10.0,inf
24,[3 6 5 3 1 0 1 0],11.478708664619074,inf
25,[0 0 2 3 3 2 1 0],10.828427124746192,inf
26,[0 0 5 3 3 2 1 0],11.414213562373096,inf
27,[0 0 2 4 3 0 1 0],10.242640687119286,inf
28,[0 0 2 4 3 1 1 0],9.414213562373096,89.0
29,[0 0 2 4 3 2 1 0],9.414213562373096,76.0
30,[0 3 0 4 3 2 0 0],10.82842712474619,inf
31,[0 0 2 4 2 0 0 0],11.23606797749979,inf
32,[0 6 5 4 1 1 1 0],11.23606797749979,inf
33,[0 0 2 4 3 2 1 0],9.414213562373096,45.0
34,[3 6 3 1 0 2 1 0],10.82842712474619,inf
35,[0 4 4 4 3 0 1 0],10.650281539872886,inf
36,[2 2 5 4 3 2 1 0],10.650281539872886,inf
37,[0 0 0 2 2 2 1 0],10.650281539872886,inf
38,[0 0 0 0 0 2 1 0],11.23606797749979,inf
39,[2 0 1 0 0 2 1 0],10.82842712474619,inf
40,[7 3 2 3 3 2 1 0],11.656854249492381,inf
41,[0 0 2 4 3 2 0 0],9.414213562373096,87.0
42,[1 0 5 2 1 2 1 0],11.23606797749979,inf
43,[0 0 2 4 3 1 0 0],10.0,inf
44,[1 3 0 1 3 2 1 0],10.82842712474619,inf
45,[5 5 5 4 0 0 1 0],10.828427124746192,inf
46,[0 2 0 4 1 2 1 0],10.82842712474619,inf
47,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
48,[0 0 2 3 3 2 1 0],10.828427124746192,inf
49,[0 0 2 4 3 1 1 0],9.414213562373096,33.0
50,[0 0 2 4 2 2 1 0],10.0,inf
51,[4 6 5 4 3 1 0 0],11.478708664619075,inf
52,[0 0 2 4 3 1 1 0],9.414213562373096,47.0
53,[2 4 4 4 3 1 0 0],9.414213562373096,57.0
54,[0 0 2 4 3 0 0 0],10.828427124746192,inf
55,[2 6 5 4 2 2 1 0],10.650281539872886,inf
56,[0 0 2 4 3 1 1 0],9.414213562373096,66.0
57,[0 0 0 0 0 2 1 0],11.23606797749979,inf
58,[2 0 0 1 3 2 0 0],10.828427124746192,inf
59,[5 5 5 0 0 2 1 0],11.23606797749979,inf
60,[0 0 2 4 3 0 1 0],10.242640687119286,inf
61,[0 0 5 4 2 1 1 0],10.828427124746192,inf
62,[0 3 0 4 3 1 0 0],11.414213562373096,inf
63,[0 0 2 4 3 2 1 0],9.414213562373096,81.0
64,[0 2 1 2 2 2 1 0],10.0,inf
65,[1 0 2 4 3 1 0 0],11.414213562373096,inf
66,[0 4 4 4 3 0 1 0],10.650281539872886,inf
67,[2 0 1 0 0 2 1 0],10.82842712474619,inf
68,[1 0 2 4 3 2 0 0],10.82842712474619,inf
69,[0 3 0 4 3 1 1 0],10.828427124746192,inf
70,[6 5 2 4 3 1 1 0],11.886349517372675,inf
71,[0 2 5 4 2 0 1 0],11.65685424949238,inf
72,[4 6 5 4 2 0 0 0],11.478708664619075,inf
73,[0 0 2 3 3 2 0 0],10.82842712474619,inf
74,[0 0 5 2 3 2 0 0],10.82842712474619,inf
75,[0 0 2 4 3 1 1 0],9.414213562373096,33.0
76,[0 1 1 0 0 2 1 0],10.82842712474619,inf
77,[0 2 0 4 1 2 1 0],10.82842712474619,inf
78,[7 6 5 4 1 0 1 0],12.06449510224598,inf
79,[0 0 5 4 2 1 1 0],10.828427124746192,inf
80,[6 3 0 0 1 2 0 0],12.47213595499958,inf
81,[5 2 4 2 3 2 1 0],10.82842712474619,inf
82,[0 0 2 4 3 2 0 0],9.414213562373096,71.0
83,[0 0 2 3 3 1 1 0],10.242640687119286,inf
84,[3 6 5 4 2 2 1 0],10.82842712474619,inf
85,[7 6 2 4 2 2 1 0],11.65685424949238,inf
86,[1 3 5 4 3 1 1 0],10.0,inf
87,[0 0 1 1 3 2 1 0],9.414213562373096,102.0
88,[0 1 1 0 0 2 1 0],10.82842712474619,inf
89,[3 6 3 4 3 2 0 0],11.65685424949238,inf
90,[2 4 5 4 2 0 0 0],11.23606797749979,inf
91,[0 0 2 4 3 1 1 0],9.414213562373096,73.0
92,[0 0 0 0 0 2 1 0],11.23606797749979,inf
93,[0 0 5 2 2 2 1 0],11.23606797749979,inf
94,[0 0 2 3 3 1 1 0],10.242640687119286,inf
95,[0 0 2 4 3 1 1 0],9.414213562373096,76.0
96,[3 6 5 4 2 1 1 0],11.478708664619075,inf
97,[0 1 3 3 3 2 1 0],10.828427124746192,inf
98,[0 0 2 4 3 1 1 0],9.414213562373096,72.0
99,[0 0 2 4 3 1 1 0],9.414213562373096,99.0
100,[0 3 0 4 3 2 0 0],10.82842712474619,inf
101,[0 0 1 2 2 2 1 0],10.82842712474619,inf
102,[5 5 5 4 1 0 1 0],10.0,inf
103,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
104,[0 3 0 1 0 0 0 0],11.65685424949238,inf
105,[0 0 2 1 0 2 1 0],11.23606797749979,inf
106,[0 0 2 4 3 1 1 0],9.414213562373096,57.0
107,[0 0 5 2 3 2 1 0],10.828427124746192,inf
108,[0 5 5 0 2 1 1 0],11.414213562373096,inf
109,[0 0 2 4 1 1 1 0],10.242640687119286,inf
110,[2 2 0 0 0 2 1 0],10.0,inf
111,[0 3 5 4 3 1 1 0],10.828427124746192,inf
112,[0 0 0 0 0 2 1 0],11.23606797749979,inf
113,[0 0 4 4 2 1 1 0],10.650281539872886,inf
114,[0 0 5 4 3 2 1 0],11.23606797749979,inf
115,[2 0 0 1 3 2 1 0],10.242640687119286,inf
116,[0 0 4 3 3 2 1 0],11.23606797749979,inf
117,[0 0 1 4 1 2 1 0],10.242640687119286,inf
118,[0 0 2 1 3 2 1 0],9.414213562373096,80.0
119,[0 1 3 3 3 2 0 0],10.242640687119286,inf
120,[2 4 4 3 3 1 1 0],10.828427124746192,inf
121,[4 6 5 4 2 2 1 0],10.650281539872886,inf
122,[0 0 5 4 2 1 1 0],10.828427124746192,inf
123,[2 2 5 4 3 2 1 0],10.650281539872886,inf
124,[0 0 5 4 3 0 1 0],11.414213562373096,inf
125,[6 6 5 2 2 2 1 0],11.23606797749979,inf
126,[0 0 2 0 0 2 1 0],11.414213562373096,inf
127,[0 0 5 2 3 2 1 0],10.828427124746192,inf
128,[0 0 2 4 0 0 1 0],11.23606797749979,inf
129,[3 6 5 4 3 1 0 0],11.478708664619075,inf
130,[0 0 2 4 3 1 0 0],10.0,inf
131,[3 0 0 4 1 2 1 0],10.82842712474619,inf
132,[3 0 0 1 3 2 1 0],9.414213562373096,53.0
133,[1 3 5 4 3 2 1 0],10.828427124746192,inf
134,[2 4 4 3 3 2 0 0],10.82842712474619,inf
135,[0 0 2 1 0 2 1 0],11.23606797749979,inf
136,[1 0 2 4 3 2 0 0],10.82842712474619,inf
137,[0 0 2 4 3 0 1 0],10.242640687119286,inf
138,[0 0 1 0 0 2 1 0],11.414213562373096,inf
139,[0 0 2 4 3 2 0 0],9.414213562373096,93.0
140,[1 3 5 2 0 2 1 0],11.414213562373096,inf
141,[0 0 5 4 3 1 1 0],11.414213562373096,inf
142,[5 3 2 0 0 0 1 0],12.06449510224598,inf
143,[0 0 1 1 3 2 1 0],9.414213562373096,65.0
144,[4 1 0 1 3 2 1 0],10.650281539872886,inf
145,[0 6 5 4 1 1 1 0],11.23606797749979,inf
146,[2 0 0 0 0 2 1 0],10.82842712474619,inf
147,[2 4 4 3 3 2 1 0],10.242640687119286,inf
148,[0 0 5 4 2 1 1 0],10.828427124746192,inf
149,[0 0 2 4 3 0 1 0],10.242640687119286,inf
150,[0 0 5 4 3 2 1 0],11.23606797749979,inf
151,[0 0 5 2 3 2 0 0],10.82842712474619,inf
152,[0 0 2 4 0 0 1 0],11.23606797749979,inf
153,[0 3 0 4 1 2 1 0],10.82842712474619,inf
154,[0 0 2 4 3 1 1 0],9.414213562373096,39.0
155,[0 0 2 4 3 0 1 0],10.242640687119286,inf
156,[2 0 0 1 0 2 1 0],10.82842712474619,inf
157,[0 2 0 1 3 2 1 0],9.414213562373096,78.0
158,[0 0 2 4 3 1 1 0],9.414213562373096,49.0
159,[0 0 1 4 1 2 1 0],10.242640687119286,inf
160,[0 2 4 3 1 2 1 0],11.23606797749979,inf
161,[0 0 2 2 3 2 1 0],11.23606797749979,inf
162,[0 0 5 4 2 1 1 0],10.828427124746192,inf
163,[0 0 2 4 3 2 1 0],9.414213562373096,86.0
164,[0 6 3 0 3 2 1 0],11.886349517372675,inf
165,[0 0 2 1 2 2 1 0],10.0,inf
166,[0 0 2 4 3 2 1 0],9.414213562373096,33.0
167,[2 0 0 0 0 2 1 0],10.82842712474619,inf
168,[2 0 1 0 0 2 1 0],10.82842712474619,inf
169,[3 2 3 3 3 2 1 0],9.414213562373096,89.0
170,[0 0 5 3 3 2 1 0],11.414213562373096,inf
171,[2 2 3 4 3 2 1 0],10.82842712474619,inf
172,[4 6 5 4 2 2 1 0],10.650281539872886,inf
173,[0 0 2 4 2 2 1 0],10.0,inf
174,[0 0 0 0 0 2 1 0],11.23606797749979,inf
175,[2 3 5 4 3 2 0 0],11.414213562373096,inf
176,[0 3 5 4 3 1 1 0],10.828427124746192,inf
177,[0 3 5 4 3 0 1 0],11.656854249492381,inf
178,[4 1 0 1 3 2 1 0],10.650281539872886,inf
179,[0 0 5 2 1 0 1 0],11.414213562373096,inf
180,[0 0 5 2 3 2 0 0],10.82842712474619,inf
181,[0 0 2 4 1 2 0 0],10.828427124746192,inf
182,[0 0 2 4 3 0 1 0],10.242640687119286,inf
183,[0 0 5 2 3 1 1 0],10.828427124746192,inf
184,[3 5 5 3 1 0 1 0],10.650281539872886,inf
185,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
186,[0 0 5 3 3 2 1 0],11.414213562373096,inf
187,[2 2 2 4 3 2 1 0],10.82842712474619,inf
188,[0 0 5 2 1 2 0 0],11.414213562373096,inf
189,[0 0 1 4 1 1 1 0],11.478708664619075,inf
190,[5 5 5 1 3 0 1 0],11.414213562373096,inf
191,[0 3 0 1 3 2 1 0],10.242640687119284,inf
192,[3 0 2 0 3 2 1 0],10.82842712474619,inf
193,[0 3 0 4 3 1 1 0],10.828427124746192,inf
194,[0 3 0 4 1 2 1 0],10.82842712474619,inf
195,[4 6 5 4 2 0 0 0],11.478708664619075,inf
196,[0 0 2 1 3 2 1 0],9.414213562373096,90.0
197,[7 6 5 2 2 2 1 0],10.82842712474619,inf
198,[1 2 0 1 3 2 1 0],10.82842712474619,inf
199,[0 0 0 2 2 2 1 0],10.650281539872886,inf
200,[5 5 5 4 3 1 0 0],10.828427124746192,inf
201,[0 0 5 2 2 2 1 0],11.23606797749979,inf
202,[0 1 3 3 3 2 0 0],10.242640687119286,inf
203,[0 2 0 1 3 2 1 0],9.414213562373096,7.0
204,[0 0 2 1 3 2 1 0],9.414213562373096,59.0
205,[0 0 2 4 3 0 0 0],10.828427124746192,inf
206,[0 0 5 2 2 0 1 0],12.064495102245981,inf
207,[0 6 0 2 1 2 1 0],11.23606797749979,inf
208,[0 0 1 1 3 2 1 0],9.414213562373096,55.0
209,[0 0 2 3 3 2 1 0],10.828427124746192,inf
210,[0 0 2 3 3 2 0 0],10.82842712474619,inf
211,[0 2 0 1 2 2 1 0],10.82842712474619,inf
212,[3 6 0 0 1 2 1 0],11.478708664619075,inf
213,[0 0 2 4 0 1 1 0],10.650281539872886,inf
214,[0 0 5 2 1 2 1 0],10.0,inf
215,[0 3 0 4 3 2 0 0],10.82842712474619,inf
216,[2 0 2 0 0 2 1 0],11.656854249492381,inf
217,[0 0 2 4 3 0 0 0],10.828427124746192,inf
218,[0 0 5 4 1 1 1 0],11.23606797749979,inf
219,[0 0 2 4 1 1 1 0],10.242640687119286,inf
220,[0 0 2 4 3 1 0 0],10.0,inf
221,[1 0 2 4 3 1 0 0],11.414213562373096,inf
222,[1 3 5 4 2 1 1 0],11.23606797749979,inf
223,[4 6 5 3 1 0 1 0],11.886349517372675,inf
224,[0 0 0 0 0 2 1 0],11.23606797749979,inf
225,[0 0 2 1 3 2 1 0],9.414213562373096,43.0
226,[0 0 2 4 0 1 1 0],10.650281539872886,inf
227,[0 0 2 4 2 2 1 0],10.0,inf
228,[0 0 1 1 3 2 1 0],9.414213562373096,99.0
229,[0 0 1 1 3 1 1 0],10.828427124746192,inf
230,[2 4 5 4 2 2 1 0],10.0,inf
231,[0 0 2 4 3 0 1 0],10.242640687119286,inf
232,[2 4 3 4 3 2 0 0],11.23606797749979,inf
233,[0 2 3 3 3 0 1 0],11.414213562373096,inf
234,[0 2 5 2 0 2 1 0],10.650281539872886,inf
235,[1 0 3 3 3 2 1 0],11.23606797749979,inf
236,[2 4 0 0 1 2 1 0],10.650281539872886,inf
237,[0 0 2 4 2 2 1 0],10.0,inf
238,[0 0 1 1 3 2 1 0],9.414213562373096,44.0
239,[2 4 4 4 3 1 1 0],9.414213562373096,17.0
240,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
241,[2 0 0 0 0 2 1 0],10.82842712474619,inf
242,[0 0 2 4 3 2 1 0],9.414213562373096,46.0
243,[0 0 2 4 2 0 1 0],10.828427124746192,inf
244,[3 3 5 4 3 2 1 0],10.650281539872886,inf
245,[3 0 0 1 3 2 1 0],9.414213562373096,60.0
246,[2 1 2 4 3 2 1 0],10.650281539872886,inf
247,[0 0 2 4 3 1 0 0],10.0,inf
248,[0 0 2 4 1 0 0 0],10.650281539872886,inf
249,[1 3 5 3 3 2 1 0],11.414213562373096,inf
250,[0 0 0 0 0 2 1 0],11.23606797749979,inf
251,[0 0 5 4 2 1 1 0],10.828427124746192,inf
252,[0 0 3 3 3 2 1 0],10.82842712474619,inf
253,[0 0 1 4 1 2 1 0],10.242640687119286,inf
254,[0 0 1 1 3 2 1 0],9.414213562373096,82.0
255,[0 0 5 2 1 2 1 0],10.0,inf
256,[0 3 0 4 1 2 1 0],10.82842712474619,inf
257,[1 3 0 1 3 2 1 0],10.82842712474619,inf
258,[0 0 2 4 1 0 0 0],10.650281539872886,inf
259,[2 2 5 4 3 2 1 0],10.650281539872886,inf
260,[2 4 4 4 3 0 1 0],10.828427124746192,inf
261,[0 0 5 2 1 2 1 0],10.0,inf
262,[3 4 2 3 3 2 1 0],10.242640687119284,inf
263,[0 0 1 0 0 2 1 0],11.414213562373096,inf
264,[0 0 2 4 0 1 1 0],10.650281539872886,inf
265,[0 0 2 4 1 0 0 0],10.650281539872886,inf
266,[0 0 0 0 0 2 1 0],11.23606797749979,inf
267,[3 0 2 0 3 2 1 0],10.82842712474619,inf
268,[0 3 5 4 3 1 1 0],10.828427124746192,inf
269,[0 0 2 1 2 2 1 0],10.0,inf
270,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
271,[0 3 5 4 3 1 1 0],10.828427124746192,inf
