run,best_x,best_y,neval
52,[2 4 4 4 3 1 1 0],9.414213562373096,95.0
53,[5 2 4 2 3 2 1 0],10.82842712474619,inf
54,[0 2 1 2 2 2 1 0],10.0,inf
55,[3 4 2 3 3 2 1 0],10.242640687119284,inf
56,[2 4 4 2 1 1 1 0],10.650281539872886,inf
57,[0 0 2 4 3 1 1 0],9.414213562373096,223.0
58,[5 5 3 0 0 1 1 0],11.23606797749979,inf
59,[3 2 3 3 3 2 1 0],9.414213562373096,247.0
60,[2 2 3 3 3 2 1 0],9.414213562373096,34.0
61,[0 0 2 4 1 2 1 0],9.414213562373096,332.0
62,[5 2 4 2 3 2 1 0],10.82842712474619,inf
63,[2 4 4 4 2 2 1 0],9.414213562373096,117.0
64,[2 4 2 3 3 2 1 0],9.414213562373096,35.0
65,[2 2 3 3 3 2 1 0],9.414213562373096,264.0
66,[2 4 0 0 1 2 1 0],10.650281539872886,inf
67,[5 5 5 4 1 0 1 0],10.0,inf
68,[2 4 4 4 2 2 1 0],9.414213562373096,168.0
69,[2 4 2 3 3 2 1 0],9.414213562373096,47.0
70,[2 4 4 3 2 2 1 0],10.82842712474619,inf
71,[2 4 4 4 3 1 0 0],9.414213562373096,117.0
72,[5 2 4 2 3 2 1 0],10.82842712474619,inf
73,[2 4 4 4 3 2 1 0],9.414213562373096,36.0
74,[2 4 4 4 3 2 1 0],9.414213562373096,141.0
75,[2 4 2 1 1 2 1 0],10.82842712474619,inf
76,[2 4 4 2 2 2 1 0],10.0,inf
77,[2 4 4 4 2 2 1 0],9.414213562373096,286.0
78,[0 2 0 1 3 2 1 0],9.414213562373096,139.0
79,[2 4 4 4 3 1 1 0],9.414213562373096,122.0
80,[0 2 0 1 3 2 1 0],9.414213562373096,48.0
81,[2 4 4 2 3 2 1 0],9.414213562373096,120.0
82,[1 3 5 4 3 1 1 0],10.0,inf
83,[5 5 5 4 0 0 1 0],10.828427124746192,inf
84,[2 4 4 2 3 2 1 0],9.414213562373096,141.0
85,[7 6 5 2 2 2 1 0],10.82842712474619,inf
86,[0 0 1 4 1 2 1 0],10.242640687119286,inf
87,[0 6 3 0 1 2 1 0],10.650281539872886,inf
88,[2 4 2 3 3 2 1 0],9.414213562373096,40.0
89,[2 4 2 3 3 2 1 0],9.414213562373096,132.0
90,[2 4 4 4 3 1 0 0],9.414213562373096,168.0
91,[5 2 4 2 3 2 1 0],10.82842712474619,inf
92,[3 3 1 0 3 2 1 0],10.650281539872886,inf
93,[2 4 4 4 3 2 1 0],9.414213562373096,117.0
94,[6 5 2 2 3 2 1 0],10.650281539872886,inf
95,[2 2 2 4 3 2 1 0],10.82842712474619,inf
96,[2 4 4 2 3 2 1 0],9.414213562373096,314.0
97,[5 2 2 3 3 2 1 0],10.0,inf
98,[5 5 5 4 1 0 1 0],10.0,inf
99,[0 1 3 3 3 2 0 0],10.242640687119286,inf
100,[5 2 2 3 3 2 1 0],10.0,inf
101,[2 4 2 3 3 2 1 0],9.414213562373096,392.0
102,[2 4 4 4 3 1 0 0],9.414213562373096,123.0
103,[2 4 4 4 2 2 1 0],9.414213562373096,70.0
104,[0 0 5 2 1 2 1 0],10.0,inf
105,[0 0 1 1 3 2 1 0],9.414213562373096,106.0
106,[3 6 3 1 0 1 1 0],11.478708664619075,inf
107,[0 0 2 4 3 2 0 0],9.414213562373096,163.0
108,[0 2 2 4 0 2 1 0],11.23606797749979,inf
109,[2 4 4 2 3 2 1 0],9.414213562373096,178.0
110,[0 0 1 1 3 2 1 0],9.414213562373096,27.0
111,[2 4 4 4 2 2 1 0],9.414213562373096,186.0
112,[0 0 2 4 3 1 1 0],9.414213562373096,76.0
113,[2 4 4 2 3 2 1 0],9.414213562373096,380.0
114,[3 0 1 2 2 2 1 0],10.82842712474619,inf
115,[2 4 4 2 2 2 1 0],10.0,inf
116,[6 5 2 2 3 2 1 0],10.650281539872886,inf
117,[2 4 2 3 3 2 1 0],9.414213562373096,69.0
118,[2 0 1 2 2 2 1 0],10.82842712474619,inf
119,[2 4 4 4 3 2 1 0],9.414213562373096,176.0
120,[5 2 2 0 0 0 1 0],11.23606797749979,inf
121,[0 0 0 2 2 2 1 0],10.650281539872886,inf
122,[3 0 1 2 2 2 1 0],10.82842712474619,inf
123,[2 2 3 3 3 2 1 0],9.414213562373096,248.0
124,[2 4 4 4 2 2 1 0],9.414213562373096,93.0
125,[3 4 2 3 3 2 1 0],10.242640687119284,inf
126,[0 0 2 4 1 2 1 0],9.414213562373096,84.0
127,[0 0 1 1 3 2 1 0],9.414213562373096,83.0
128,[2 4 4 2 2 2 1 0],10.0,inf
129,[2 4 4 4 3 1 1 0],9.414213562373096,356.0
130,[6 5 2 2 3 2 1 0],10.650281539872886,inf
131,[2 4 4 4 2 2 1 0],9.414213562373096,100.0
132,[3 0 0 1 3 2 1 0],9.414213562373096,152.0
133,[2 4 2 3 3 2 1 0],9.414213562373096,49.0
134,[2 4 4 4 3 1 1 0],9.414213562373096,139.0
135,[2 4 4 4 1 2 1 0],10.0,inf
136,[2 2 0 0 0 2 1 0],10.0,inf
137,[0 0 1 1 3 2 1 0],9.414213562373096,42.0
138,[2 4 4 4 2 2 1 0],9.414213562373096,171.0
139,[5 2 2 0 0 0 1 0],11.23606797749979,inf
140,[2 2 3 3 3 2 1 0],9.414213562373096,171.0
141,[2 4 2 3 3 2 1 0],9.414213562373096,122.0
142,[2 4 4 4 3 1 0 0],9.414213562373096,226.0
143,[5 2 2 3 3 2 1 0],10.0,inf
144,[3 1 0 0 1 1 1 0],11.478708664619074,inf
145,[2 4 4 4 2 2 1 0],9.414213562373096,177.0
146,[2 4 4 4 3 1 0 0],9.414213562373096,251.0
147,[3 1 0 0 1 1 1 0],11.478708664619074,inf
148,[2 4 4 4 3 1 0 0],9.414213562373096,46.0
149,[1 3 2 1 1 1 1 0],11.23606797749979,inf
150,[2 4 4 4 3 1 1 0],9.414213562373096,48.0
151,[0 2 0 1 3 2 1 0],9.414213562373096,327.0
152,[2 4 4 4 3 1 0 0],9.414213562373096,238.0
153,[0 0 2 1 3 2 1 0],9.414213562373096,274.0
154,[2 4 4 2 1 1 1 0],10.650281539872886,inf
155,[2 4 4 4 3 2 1 0],9.414213562373096,73.0
156,[0 2 0 1 3 2 1 0],9.414213562373096,54.0
157,[3 3 1 0 3 2 1 0],10.650281539872886,inf
158,[6 6 3 3 1 0 1 0],11.886349517372675,inf
159,[2 4 4 4 3 1 1 0],9.414213562373096,379.0
0,[2 4 4 4 3 1 1 0],9.414213562373096,309.0
1,[2 4 4 4 2 1 1 0],10.242640687119286,inf
2,[2 4 4 2 3 2 1 0],9.414213562373096,178.0
3,[0 0 1 0 1 1 1 0],10.650281539872886,inf
4,[2 2 3 3 3 2 1 0],9.414213562373096,21.0
5,[2 4 4 4 3 2 1 0],9.414213562373096,354.0
6,[2 2 3 3 3 2 1 0],9.414213562373096,322.0
7,[0 0 2 4 3 1 1 0],9.414213562373096,181.0
8,[2 4 4 4 3 1 1 0],9.414213562373096,424.0
9,[3 0 0 1 3 2 1 0],9.414213562373096,53.0
10,[2 2 3 3 3 2 1 0],9.414213562373096,195.0
11,[2 4 4 4 2 2 1 0],9.414213562373096,353.0
12,[2 5 4 4 3 1 0 0],10.82842712474619,inf
13,[6 6 4 1 0 1 1 0],10.650281539872886,inf
14,[3 1 0 1 3 2 1 0],10.242640687119284,inf
15,[0 0 2 4 3 1 1 0],9.414213562373096,75.0
16,[0 1 3 3 3 2 0 0],10.242640687119286,inf
17,[7 6 5 2 2 2 1 0],10.82842712474619,inf
18,[2 4 4 4 2 2 1 0],9.414213562373096,25.0
19,[5 2 1 2 3 2 1 0],11.23606797749979,inf
20,[0 0 2 2 2 2 1 0],10.650281539872886,inf
21,[6 6 4 1 0 1 1 0],10.650281539872886,inf
22,[1 3 2 1 1 1 1 0],11.23606797749979,inf
23,[6 5 2 2 3 2 1 0],10.650281539872886,inf
24,[0 0 2 4 3 1 1 0],9.414213562373096,396.0
25,[3 2 3 4 3 2 1 0],10.82842712474619,inf
26,[5 2 0 0 1 2 1 0],10.82842712474619,inf
27,[2 5 4 4 3 1 0 0],10.82842712474619,inf
28,[0 0 2 4 3 1 1 0],9.414213562373096,239.0
29,[0 0 5 2 1 2 1 0],10.0,inf
30,[0 0 2 4 3 2 0 0],9.414213562373096,259.0
31,[3 2 3 3 3 2 1 0],9.414213562373096,276.0
32,[5 2 2 3 3 2 1 0],10.0,inf
33,[2 4 4 4 3 1 0 0],9.414213562373096,332.0
34,[5 5 5 2 2 2 1 0],11.23606797749979,inf
35,[5 2 0 0 1 2 1 0],10.82842712474619,inf
36,[0 0 5 2 1 2 1 0],10.0,inf
37,[2 2 3 3 3 2 1 0],9.414213562373096,117.0
38,[0 2 5 2 0 2 1 0],10.650281539872886,inf
39,[2 4 4 2 3 2 1 0],9.414213562373096,236.0
40,[0 0 2 1 3 2 1 0],9.414213562373096,140.0
41,[5 2 2 3 3 2 1 0],10.0,inf
42,[0 0 2 1 1 1 1 0],10.650281539872886,inf
43,[2 4 4 4 2 2 1 0],9.414213562373096,73.0
44,[2 4 4 4 3 2 1 0],9.414213562373096,37.0
45,[5 3 0 0 1 2 1 0],10.828427124746192,inf
46,[5 5 5 1 3 2 1 0],11.414213562373096,inf
47,[0 2 2 0 3 2 1 0],10.0,inf
48,[2 5 4 2 3 2 1 0],10.242640687119284,inf
49,[2 4 4 4 3 2 1 0],9.414213562373096,247.0
50,[2 4 4 4 3 1 0 0],9.414213562373096,206.0
51,[2 2 3 3 3 2 1 0],9.414213562373096,139.0
52,[2 4 4 4 2 2 1 0],9.414213562373096,36.0
53,[5 5 5 3 3 1 0 0],10.828427124746192,inf
54,[5 2 4 2 3 2 1 0],10.82842712474619,inf
55,[2 2 0 0 0 2 1 0],10.0,inf
56,[3 1 0 1 3 2 1 0],10.242640687119284,inf
57,[0 0 2 4 3 1 1 0],9.414213562373096,175.0
58,[2 4 4 4 3 1 0 0],9.414213562373096,36.0
59,[5 2 2 3 3 2 1 0],10.0,inf
60,[0 0 2 4 1 2 1 0],9.414213562373096,370.0
61,[6 5 2 2 3 2 1 0],10.650281539872886,inf
62,[0 0 2 1 1 1 1 0],10.650281539872886,inf
63,[2 4 4 2 3 2 1 0],9.414213562373096,389.0
64,[2 4 4 4 3 1 1 0],9.414213562373096,194.0
65,[2 4 2 3 3 2 1 0],9.414213562373096,90.0
66,[2 4 4 4 3 1 1 0],9.414213562373096,145.0
67,[0 2 1 2 2 2 1 0],10.0,inf
68,[3 2 0 0 0 2 1 0],10.82842712474619,inf
69,[0 2 1 2 2 2 1 0],10.0,inf
70,[0 0 2 1 1 1 1 0],10.650281539872886,inf
71,[2 4 4 2 3 2 1 0],9.414213562373096,132.0
72,[2 4 4 4 3 1 1 0],9.414213562373096,289.0
73,[2 4 0 0 1 2 1 0],10.650281539872886,inf
74,[0 0 1 1 3 2 1 0],9.414213562373096,80.0
75,[2 4 4 4 1 2 1 0],10.0,inf
76,[7 4 1 0 1 2 1 0],10.82842712474619,inf
77,[0 0 0 2 2 2 1 0],10.650281539872886,inf
78,[2 4 4 2 2 2 1 0],10.0,inf
79,[2 4 2 1 1 2 1 0],10.82842712474619,inf
80,[1 3 2 1 1 1 1 0],11.23606797749979,inf
81,[2 4 4 2 3 2 1 0],9.414213562373096,151.0
82,[2 2 0 0 0 2 1 0],10.0,inf
83,[2 4 4 4 3 1 1 0],9.414213562373096,233.0
84,[2 2 3 3 3 2 1 0],9.414213562373096,141.0
85,[2 2 4 3 3 2 1 0],10.0,inf
86,[0 3 0 4 3 2 0 0],10.82842712474619,inf
87,[2 4 4 4 3 1 0 0],9.414213562373096,259.0
88,[0 2 0 1 3 2 1 0],9.414213562373096,163.0
89,[2 4 4 4 3 1 0 0],9.414213562373096,96.0
90,[0 3 0 1 3 2 1 0],10.242640687119284,inf
91,[2 4 4 3 3 2 1 0],10.242640687119286,inf
92,[2 4 2 3 3 2 1 0],9.414213562373096,163.0
93,[2 4 2 3 3 2 1 0],9.414213562373096,101.0
94,[2 4 4 4 3 1 1 0],9.414213562373096,137.0
95,[0 2 0 1 3 2 1 0],9.414213562373096,97.0
96,[2 4 5 2 3 2 1 0],10.82842712474619,inf
97,[0 0 2 1 2 2 1 0],10.0,inf
98,[3 0 0 1 3 2 1 0],9.414213562373096,292.0
99,[2 4 4 4 1 2 1 0],10.0,inf
100,[1 3 5 4 3 1 1 0],10.0,inf
101,[2 4 4 4 2 2 1 0],9.414213562373096,321.0
102,[0 0 2 4 3 1 1 0],9.414213562373096,18.0
103,[2 4 4 4 3 1 0 0],9.414213562373096,293.0
104,[0 0 5 2 1 2 1 0],10.0,inf
105,[3 5 5 3 1 0 1 0],10.650281539872886,inf
106,[3 0 0 1 3 2 1 0],9.414213562373096,204.0
107,[2 4 4 4 3 2 1 0],9.414213562373096,121.0
108,[3 2 3 3 3 2 1 0],9.414213562373096,25.0
109,[2 6 3 1 0 0 1 0],11.23606797749979,inf
110,[2 4 4 2 1 1 1 0],10.650281539872886,inf
111,[0 0 2 4 3 1 1 0],9.414213562373096,380.0
112,[2 4 4 4 3 2 1 0],9.414213562373096,250.0
113,[0 2 1 2 2 2 1 0],10.0,inf
114,[3 0 0 1 2 2 1 0],10.82842712474619,inf
115,[2 4 4 4 3 1 1 0],9.414213562373096,98.0
116,[3 1 2 4 3 2 1 0],10.242640687119286,inf
117,[2 4 4 4 2 2 1 0],9.414213562373096,172.0
118,[2 4 4 4 2 2 1 0],9.414213562373096,360.0
119,[2 4 2 3 3 2 1 0],9.414213562373096,256.0
120,[2 4 4 2 3 2 1 0],9.414213562373096,405.0
121,[1 3 5 4 3 1 1 0],10.0,inf
122,[2 4 4 4 2 2 1 0],9.414213562373096,51.0
123,[2 4 4 4 2 2 1 0],9.414213562373096,176.0
124,[5 2 4 4 3 1 0 0],10.82842712474619,inf
125,[5 2 0 0 1 2 1 0],10.82842712474619,inf
126,[6 5 2 2 3 2 1 0],10.650281539872886,inf
127,[1 3 5 4 3 1 1 0],10.0,inf
128,[0 2 0 1 3 2 1 0],9.414213562373096,141.0
129,[2 4 4 4 3 2 1 0],9.414213562373096,180.0
0,[0 0 2 4 3 2 1 0],9.414213562373096,191.0
1,[2 2 3 3 2 2 1 0],10.82842712474619,inf
2,[5 5 5 4 1 0 1 0],10.0,inf
3,[2 4 4 4 1 2 1 0],10.0,inf
4,[3 2 3 3 3 2 1 0],9.414213562373096,33.0
5,[2 4 4 2 2 2 1 0],10.0,inf
6,[2 4 4 2 1 1 1 0],10.650281539872886,inf
7,[2 4 4 4 3 0 0 0],10.242640687119286,inf
8,[2 4 2 3 3 2 1 0],9.414213562373096,134.0
9,[1 2 2 4 3 2 1 0],10.828427124746192,inf
10,[2 4 0 0 1 2 1 0],10.650281539872886,inf
11,[2 4 2 3 3 2 1 0],9.414213562373096,165.0
12,[2 4 4 4 3 1 1 0],9.414213562373096,260.0
13,[5 5 5 4 1 0 1 0],10.0,inf
14,[2 4 2 2 3 2 1 0],10.650281539872886,inf
15,[2 4 4 2 3 2 1 0],9.414213562373096,246.0
16,[3 2 3 3 3 2 1 0],9.414213562373096,67.0
17,[2 4 5 2 3 2 1 0],10.82842712474619,inf
18,[1 0 1 1 3 2 1 0],10.0,inf
19,[0 0 2 4 3 1 1 0],9.414213562373096,370.0
20,[2 4 4 2 3 2 1 0],9.414213562373096,520.0
21,[2 4 4 2 2 2 1 0],10.0,inf
22,[2 4 4 1 2 2 1 0],10.650281539872886,inf
23,[2 4 4 4 3 1 0 0],9.414213562373096,30.0
24,[2 4 4 2 2 2 1 0],10.0,inf
25,[0 0 2 4 1 1 1 0],10.242640687119286,inf
26,[2 4 4 4 2 2 1 0],9.414213562373096,245.0
27,[2 2 3 3 3 2 1 0],9.414213562373096,365.0
28,[0 0 2 2 2 2 1 0],10.650281539872886,inf
29,[2 2 3 3 3 2 1 0],9.414213562373096,215.0
30,[5 2 4 2 3 2 1 0],10.82842712474619,inf
31,[2 4 4 2 2 2 1 0],10.0,inf
32,[0 0 2 1 1 1 1 0],10.650281539872886,inf
33,[0 0 2 4 3 1 1 0],9.414213562373096,46.0
34,[2 2 3 3 3 2 1 0],9.414213562373096,91.0
35,[2 4 2 3 3 2 1 0],9.414213562373096,260.0
36,[0 0 2 4 3 2 0 0],9.414213562373096,563.0
37,[5 2 2 3 3 2 1 0],10.0,inf
38,[0 0 2 1 3 2 1 0],9.414213562373096,464.0
39,[0 0 2 1 3 2 1 0],9.414213562373096,273.0
40,[5 2 2 3 3 2 1 0],10.0,inf
41,[0 0 2 1 1 1 1 0],10.650281539872886,inf
42,[2 4 4 4 2 2 1 0],9.414213562373096,450.0
43,[2 4 4 4 3 2 1 0],9.414213562373096,589.0
44,[3 2 3 3 3 2 1 0],9.414213562373096,515.0
45,[2 2 3 3 3 2 1 0],9.414213562373096,366.0
46,[2 4 4 4 3 1 0 0],9.414213562373096,162.0
47,[2 4 4 4 3 1 0 0],9.414213562373096,377.0
48,[2 4 4 4 2 2 1 0],9.414213562373096,443.0
49,[5 2 2 3 3 2 1 0],10.0,inf
50,[2 4 4 4 3 2 1 0],9.414213562373096,324.0
51,[2 4 4 4 3 1 1 0],9.414213562373096,65.0
52,[2 4 4 2 3 2 1 0],9.414213562373096,205.0
53,[4 1 0 1 3 2 1 0],10.650281539872886,inf
54,[2 4 4 2 2 2 1 0],10.0,inf
55,[2 4 2 3 2 2 1 0],10.82842712474619,inf
56,[2 4 4 4 3 1 1 0],9.414213562373096,230.0
57,[2 4 4 2 3 2 1 0],9.414213562373096,459.0
58,[0 0 2 4 1 2 1 0],9.414213562373096,573.0
59,[0 0 2 4 3 2 0 0],9.414213562373096,41.0
60,[2 4 4 4 3 1 1 0],9.414213562373096,151.0
61,[0 0 5 2 1 2 1 0],10.0,inf
62,[2 4 4 4 1 2 1 0],10.0,inf
63,[2 4 4 4 3 1 0 0],9.414213562373096,260.0
64,[2 4 4 2 3 2 1 0],9.414213562373096,80.0
65,[0 0 2 4 3 1 1 0],9.414213562373096,352.0
66,[3 0 0 1 3 2 1 0],9.414213562373096,16.0
67,[0 0 2 4 1 2 1 0],9.414213562373096,442.0
68,[2 4 0 0 1 2 1 0],10.650281539872886,inf
69,[0 0 2 4 2 2 1 0],10.0,inf
70,[0 2 3 3 3 2 0 0],10.650281539872886,inf
71,[2 4 4 4 3 1 0 0],9.414213562373096,580.0
72,[0 0 2 4 3 2 0 0],9.414213562373096,130.0
73,[2 4 4 2 3 2 1 0],9.414213562373096,123.0
74,[3 2 3 3 2 2 1 0],10.82842712474619,inf
75,[5 5 3 4 3 1 0 0],10.828427124746192,inf
76,[2 4 4 2 3 2 1 0],9.414213562373096,113.0
77,[0 2 1 2 2 2 1 0],10.0,inf
78,[2 4 4 2 2 2 1 0],10.0,inf
79,[0 3 0 1 3 2 1 0],10.242640687119284,inf
80,[2 4 4 1 2 2 1 0],10.650281539872886,inf
81,[2 4 4 2 2 2 1 0],10.0,inf
82,[3 4 2 3 3 2 1 0],10.242640687119284,inf
83,[0 0 2 4 2 2 1 0],10.0,inf
84,[5 2 4 4 2 2 1 0],10.82842712474619,inf
85,[2 4 4 2 1 1 1 0],10.650281539872886,inf
86,[2 4 4 4 2 1 1 0],10.242640687119286,inf
87,[0 0 2 4 3 1 1 0],9.414213562373096,154.0
88,[2 4 5 4 2 2 1 0],10.0,inf
89,[3 2 3 3 3 2 1 0],9.414213562373096,571.0
90,[2 4 4 4 3 1 0 0],9.414213562373096,455.0
91,[2 4 4 4 3 1 1 0],9.414213562373096,560.0
92,[2 4 2 2 2 2 1 0],10.82842712474619,inf
93,[3 2 3 3 3 2 1 0],9.414213562373096,464.0
94,[2 5 4 4 2 2 1 0],10.82842712474619,inf
95,[2 4 4 2 3 2 1 0],9.414213562373096,323.0
96,[2 4 4 4 3 1 0 0],9.414213562373096,469.0
0,[3 1 2 4 3 2 1 0],10.242640687119286,inf
1,[2 4 4 4 3 1 1 0],9.414213562373096,267.0
2,[2 4 4 3 3 2 1 0],10.242640687119286,inf
3,[2 4 4 4 2 2 1 0],9.414213562373096,82.0
4,[3 2 3 3 3 2 1 0],9.414213562373096,526.0
5,[0 2 5 2 0 2 1 0],10.650281539872886,inf
6,[2 4 4 4 1 2 1 0],10.0,inf
7,[2 2 3 3 3 2 1 0],9.414213562373096,567.0
8,[2 5 4 2 3 2 1 0],10.242640687119284,inf
9,[2 4 4 4 3 2 1 0],9.414213562373096,367.0
10,[2 4 4 4 3 1 1 0],9.414213562373096,459.0
11,[2 5 4 2 3 2 1 0],10.242640687119284,inf
12,[2 4 4 2 2 2 1 0],10.0,inf
13,[5 5 5 4 1 0 1 0],10.0,inf
14,[2 4 4 2 3 2 1 0],9.414213562373096,247.0
15,[2 4 4 2 2 2 1 0],10.0,inf
16,[2 4 4 4 2 1 1 0],10.242640687119286,inf
17,[2 4 4 4 3 1 1 0],9.414213562373096,512.0
18,[2 4 4 4 3 1 0 0],9.414213562373096,489.0
19,[2 4 4 4 2 2 1 0],9.414213562373096,498.0
20,[3 1 2 4 3 2 1 0],10.242640687119286,inf
21,[2 4 5 4 2 2 1 0],10.0,inf
22,[2 4 4 4 2 2 1 0],9.414213562373096,433.0
23,[0 0 2 4 1 2 1 0],9.414213562373096,454.0
24,[2 4 4 2 3 2 1 0],9.414213562373096,592.0
25,[2 4 4 4 3 2 0 0],10.0,inf
26,[2 4 4 4 3 1 1 0],9.414213562373096,534.0
27,[2 4 4 2 2 2 1 0],10.0,inf
28,[2 4 2 3 3 2 1 0],9.414213562373096,50.0
29,[2 4 4 4 2 2 1 0],9.414213562373096,416.0
30,[3 1 2 4 3 2 1 0],10.242640687119286,inf
31,[3 5 5 3 1 0 1 0],10.650281539872886,inf
32,[0 0 2 4 3 1 1 0],9.414213562373096,588.0
33,[3 2 3 3 3 2 1 0],9.414213562373096,16.0
34,[2 2 3 3 3 2 1 0],9.414213562373096,318.0
35,[2 4 2 3 3 2 1 0],9.414213562373096,252.0
36,[0 0 2 1 1 1 1 0],10.650281539872886,inf
37,[2 4 4 4 2 2 1 0],9.414213562373096,176.0
38,[0 0 2 4 1 2 1 0],9.414213562373096,39.0
39,[5 5 2 2 3 2 1 0],10.82842712474619,inf
40,[3 5 4 2 3 2 1 0],10.650281539872886,inf
41,[0 0 2 4 1 2 1 0],9.414213562373096,194.0
42,[2 4 4 4 2 2 1 0],9.414213562373096,463.0
43,[2 4 4 2 2 2 1 0],10.0,inf
44,[2 4 2 3 3 2 1 0],9.414213562373096,527.0
45,[2 2 3 3 3 2 1 0],9.414213562373096,116.0
46,[1 0 1 4 1 2 1 0],10.82842712474619,inf
47,[2 4 4 4 2 2 1 0],9.414213562373096,295.0
48,[2 4 4 2 2 2 1 0],10.0,inf
49,[0 0 2 2 2 2 1 0],10.650281539872886,inf
50,[0 0 2 4 1 2 1 0],9.414213562373096,511.0
51,[0 0 4 4 2 1 1 0],10.650281539872886,inf
52,[3 5 4 2 3 2 1 0],10.650281539872886,inf
53,[2 4 4 4 2 2 1 0],9.414213562373096,273.0
54,[0 2 1 2 2 2 1 0],10.0,inf
55,[2 4 4 4 3 1 0 0],9.414213562373096,159.0
56,[0 0 1 1 3 2 1 0],9.414213562373096,32.0
57,[0 0 2 1 2 2 1 0],10.0,inf
58,[3 3 5 4 3 2 1 0],10.650281539872886,inf
59,[2 4 4 2 2 2 0 0],11.23606797749979,inf
60,[0 0 2 1 2 2 1 0],10.0,inf
61,[2 4 4 2 1 1 1 0],10.650281539872886,inf
62,[2 4 4 2 3 2 1 0],9.414213562373096,245.0
63,[2 4 5 4 2 1 1 0],10.828427124746192,inf
64,[3 2 3 3 3 2 1 0],9.414213562373096,534.0
65,[2 4 4 2 2 2 1 0],10.0,inf
66,[2 4 4 4 3 1 1 0],9.414213562373096,206.0
67,[2 4 4 1 2 2 1 0],10.650281539872886,inf
68,[2 4 4 4 2 2 1 0],9.414213562373096,285.0
69,[2 2 3 3 3 2 1 0],9.414213562373096,198.0
70,[5 2 0 0 1 2 1 0],10.82842712474619,inf
71,[6 6 4 1 0 1 1 0],10.650281539872886,inf
72,[2 4 4 4 3 1 1 0],9.414213562373096,448.0
73,[2 4 4 4 3 1 0 0],9.414213562373096,267.0
74,[2 4 2 3 3 2 1 0],9.414213562373096,419.0
75,[2 4 4 4 3 2 0 0],10.0,inf
76,[2 4 4 4 3 2 1 0],9.414213562373096,352.0
77,[3 2 3 3 3 2 1 0],9.414213562373096,104.0
78,[0 0 2 1 2 2 1 0],10.0,inf
79,[2 4 4 4 2 1 1 0],10.242640687119286,inf
80,[2 4 4 2 2 2 1 0],10.0,inf
81,[0 0 1 1 3 2 1 0],9.414213562373096,374.0
82,[2 4 4 4 2 2 1 0],9.414213562373096,188.0
83,[2 4 4 4 2 2 1 0],9.414213562373096,293.0
84,[2 2 3 3 3 2 1 0],9.414213562373096,174.0
85,[2 4 4 2 3 2 1 0],9.414213562373096,14.0
86,[2 2 3 3 3 2 1 0],9.414213562373096,516.0
87,[2 2 4 3 3 2 1 0],10.0,inf
88,[2 4 4 4 2 2 1 0],9.414213562373096,147.0
89,[2 4 4 4 2 1 1 0],10.242640687119286,inf
90,[0 0 5 2 1 2 1 0],10.0,inf
91,[0 0 2 1 3 2 1 0],9.414213562373096,310.0
92,[0 2 1 2 2 2 1 0],10.0,inf
93,[1 3 5 4 3 1 1 0],10.0,inf
0,[5 2 0 0 1 2 1 0],10.82842712474619,inf
1,[2 4 4 2 1 1 1 0],10.650281539872886,inf
2,[5 2 4 4 3 1 0 0],10.82842712474619,inf
3,[1 3 5 4 3 1 1 0],10.0,inf
4,[6 5 2 2 3 2 1 0],10.650281539872886,inf
5,[2 4 2 1 1 2 1 0],10.82842712474619,inf
6,[6 3 0 0 1 2 1 0],11.23606797749979,inf
7,[2 4 4 4 2 1 1 0],10.242640687119286,inf
8,[7 4 1 0 1 2 1 0],10.82842712474619,inf
9,[3 3 1 0 3 2 1 0],10.650281539872886,inf
10,[2 0 0 1 3 1 1 0],10.82842712474619,inf
11,[2 4 4 4 3 1 1 0],9.414213562373096,120.0
12,[5 2 1 2 3 2 1 0],11.23606797749979,inf
13,[3 1 0 1 3 2 1 0],10.242640687119284,inf
14,[7 4 1 0 1 2 1 0],10.82842712474619,inf
15,[5 2 1 2 3 2 1 0],11.23606797749979,inf
16,[2 5 4 2 3 2 1 0],10.242640687119284,inf
17,[5 2 4 2 3 2 1 0],10.82842712474619,inf
18,[3 5 4 2 3 2 1 0],10.650281539872886,inf
19,[4 6 5 4 2 2 1 0],10.650281539872886,inf
20,[1 3 2 1 1 1 1 0],11.23606797749979,inf
21,[2 4 4 2 3 2 1 0],9.414213562373096,70.0
22,[6 5 2 2 2 2 1 0],11.23606797749979,inf
23,[0 2 0 1 3 2 1 0],9.414213562373096,86.0
24,[3 1 0 4 1 2 1 0],11.478708664619075,inf
25,[0 3 5 0 1 2 1 0],10.82842712474619,inf
26,[3 0 1 2 2 2 1 0],10.82842712474619,inf
27,[2 4 4 2 3 2 1 0],9.414213562373096,157.0
28,[0 1 3 3 3 2 0 0],10.242640687119286,inf
29,[5 5 3 0 0 1 1 0],11.23606797749979,inf
30,[2 4 4 2 2 2 1 0],10.0,inf
31,[2 4 0 0 1 2 1 0],10.650281539872886,inf
32,[4 3 3 2 2 2 1 0],12.06449510224598,inf
33,[6 5 2 2 3 2 1 0],10.650281539872886,inf
34,[4 1 0 1 2 2 1 0],11.23606797749979,inf
35,[6 5 2 2 2 2 1 0],11.23606797749979,inf
36,[5 3 4 4 3 1 0 0],10.828427124746192,inf
37,[5 2 4 4 3 1 0 0],10.82842712474619,inf
38,[2 4 4 4 3 1 1 0],9.414213562373096,43.0
