,of,heur,run,best_x,best_y,maxeval,neval
5,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5666,[-0.13758652  0.29436564],[-48.705],1000,inf
6,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5667,[-0.19787408  0.27460138],[-48.705],1000,inf
7,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5668,[ -4.17164769 111.6278708 ],[-54.096],1000,31.0
8,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5669,[ 84.24674544 -72.20405127],[-41.2677],1000,inf
9,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5670,[-0.14961953  0.27522015],[-48.705],1000,inf
10,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5671,[  30.07791131 -106.90258475],[-46.8928],1000,inf
11,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5672,[ 0.03958996 -0.01862226],[-48.685],1000,inf
12,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5673,[  1.8516176  109.87632352],[-53.7],1000,35.0
13,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5674,[ -41.72903266 -159.90610551],[-34.7567],1000,inf
14,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5675,[-0.11865715  0.23150053],[-48.705],1000,inf
15,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5676,[-0.15290718  0.25530887],[-48.705],1000,inf
16,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5677,[-0.11563525  0.27233326],[-48.705],1000,inf
17,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5678,[-0.13240704  0.21897843],[-48.705],1000,inf
18,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5679,[-0.2  0.2],[-48.705],1000,inf
19,dartsscore,GOunicau_cor_r=0.5uni_N=30_M=90_T1=1_T2=0.1,5680,[-0.12971945  0.24658034],[-48.705],1000,inf
0,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5681,[  1.61999731 110.05323126],[-53.856],1000,404.0
1,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5682,[-0.16988028  0.29476725],[-48.705],1000,inf
2,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5683,[71.07240239 85.0508575 ],[-49.6356],1000,inf
3,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5684,[ 0.07528227 -0.01756389],[-48.685],1000,inf
4,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5685,[-0.18854863  0.23085297],[-48.705],1000,inf
5,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5686,[-0.16139525  0.26544216],[-48.705],1000,inf
6,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5687,[-0.15357132  0.25083539],[-48.705],1000,inf
7,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5688,[-0.1299519   0.29249028],[-48.705],1000,inf
8,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5689,[ -1.9 110.4],[-54.26],1000,99.0
9,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5690,[ -36.54954339 -104.6174531 ],[-52.3298],1000,inf
10,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5691,[-0.14030261  0.28486472],[-48.705],1000,inf
11,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5692,[-0.12599075  0.20244154],[-48.705],1000,inf
12,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5693,[-10.29384508 109.13198042],[-52.531],1000,104.0
13,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5694,[ -36.53429635 -104.68762723],[-52.3298],1000,inf
14,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5695,[ -43.74783863 -101.77081653],[-52.1916],1000,inf
15,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5696,[-0.14842639  0.29645013],[-48.705],1000,inf
16,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5697,[64.04192119 90.26661281],[-49.5396],1000,inf
17,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5698,[ -42.91057334 -102.60527078],[-52.1566],1000,inf
18,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5699,[ -34.84428469 -105.54028848],[-52.2994],1000,inf
19,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=0.5_T2=0.1,5700,[-0.11899937  0.23179715],[-48.705],1000,inf
0,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5701,[ -24.73400379 -107.90569042],[-52.3654],1000,inf
1,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5702,[-0.14435903  0.25863885],[-48.705],1000,inf
2,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5703,[ 0.02352117 -0.05771226],[-48.685],1000,inf
3,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5704,[0.31395893 0.09649189],[-48.68],1000,inf
4,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5705,[-0.15725281  0.2590712 ],[-48.705],1000,inf
5,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5706,[-9.57808880e-03  1.10418482e+02],[-54.32],1000,136.0
6,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5707,[-0.12641995  0.23649806],[-48.705],1000,inf
7,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5708,[  3.63371856 110.9758736 ],[-54.696],1000,106.0
8,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5709,[ -0.63366609 112.3172908 ],[-52.796],1000,683.0
9,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5710,[-0.14941385  0.21049985],[-48.705],1000,inf
10,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5711,[-0.17720591  0.23101286],[-48.705],1000,inf
11,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5712,[ -2.23129796 111.44801712],[-54.212],1000,101.0
12,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5713,[ -30.54300416 -106.81779627],[-52.2652],1000,inf
13,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5714,[-0.12777204  0.22548128],[-48.705],1000,inf
14,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5715,[0.21656644 0.17301482],[-48.6825],1000,inf
15,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5716,[-0.17270897  0.21888768],[-48.705],1000,inf
16,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5717,[ -41.27502073 -102.81342475],[-52.2614],1000,inf
17,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5718,[-0.12980987  0.2888623 ],[-48.705],1000,inf
18,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5719,[-0.12699507  0.24652944],[-48.705],1000,inf
19,dartsscore,GOunicau_cor_r=0.5uni_N=100_M=300_T1=1_T2=0.1,5720,[-0.1526885   0.27343858],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5721,[ -63.7423806  -152.54623872],[-34.7491],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5722,[  3.74343898 111.6156371 ],[-54.336],1000,164.0
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5723,[-104.0810083    38.05342336],[-38.598],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5724,[-11.14288459 111.63490894],[-52.685],1000,39.0
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5725,[107.22835801  28.55096161],[-35.7656],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5726,[-104.03242955   38.0607886 ],[-38.598],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5727,[102.39072706  42.56486031],[-35.7804],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5728,[  1.35953352 109.55756424],[-52.512],1000,664.0
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5729,[ -32.78034765 -106.06720261],[-52.3412],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5730,[-71.30520797  84.94478543],[-33.1143],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5731,[ 87.47358577 -68.24660612],[-41.229],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5732,[ -24.93026342 -108.05266918],[-52.016],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5733,[-102.45595602   42.6339863 ],[-38.5568],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5734,[63.20745907 91.30204383],[-49.5684],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5735,[ -39.53030358 -103.74578857],[-52.307],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5736,[-158.06409598   49.08173829],[-25.613],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5737,[ -41.92337052 -102.78266515],[-52.311],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5738,[105.3466387   34.73526601],[-35.7812],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5739,[-107.0273126    28.19921516],[-38.5753],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=0.5_T2=0.1,5740,[0.39417495 0.0947537 ],[-48.68],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5741,[ 92.92599928 -60.48778187],[-41.319],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5742,[  2.20031918 110.40461976],[-54.476],1000,179.0
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5743,[ -39.27775589 -104.05815105],[-52.3032],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5744,[-107.06783829   28.1741131 ],[-38.5753],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5745,[-93.67901467 -59.34752264],[-43.9872],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5746,[ -28.33095091 -107.075018  ],[-52.2842],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5747,[ 0.08443648 -0.04792009],[-48.685],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5748,[-10.80409244 110.73447283],[-54.377],1000,8.0
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5749,[ -25.51947229 -108.23290647],[-52.2726],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5750,[-92.62534918 -61.42474313],[-44.08],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5751,[-0.19713207  0.2529554 ],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5752,[106.35616535  32.3798445 ],[-35.7942],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5753,[  8.73037303 109.5780182 ],[-53.9189],1000,237.0
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5754,[  8.46174222 109.50538786],[-53.2187],1000,9.0
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5755,[-11.63165364 111.30765641],[-53.4255],1000,41.0
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5756,[-0.13131605  0.22973518],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5757,[  4.82127304 111.49820731],[-54.292],1000,91.0
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5758,[ -56.03008448 -155.56590139],[-34.8061],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5759,[-0.11128249  0.20520064],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=1_M=3_T1=1_T2=0.1,5760,[-0.13920036  0.22839669],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5761,[-0.15465863  0.23063382],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5762,[103.58676581  39.34759574],[-35.7708],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5763,[58.45511409 94.36806351],[-49.5745],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5764,[107.30758895  27.56200438],[-35.7791],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5765,[-0.15203146  0.21674568],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5766,[  0.56659836 110.94825174],[-54.628],1000,40.0
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5767,[  0.59150979 110.41566113],[-54.564],1000,73.0
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5768,[-155.84837841   55.39747409],[-25.6018],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5769,[103.56929601  39.30397873],[-35.7708],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5770,[ 94.99682262 -57.88826784],[-41.2405],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5771,[-104.02026806   38.08849273],[-38.598],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5772,[71.90134457 84.05088425],[-49.364],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5773,[ -1.56026219 110.0097108 ],[-53.752],1000,11.0
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5774,[104.75015265  36.76496358],[-35.7838],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5775,[-139.35976086  -89.34806607],[-29.3088],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5776,[72.66001517 83.75412058],[-49.6406],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5777,[-92.66743316 -61.46912469],[-44.08],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5778,[  5.4740115  111.43948551],[-54.328],1000,15.0
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5779,[  30.08574208 -106.72281049],[-46.8146],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=0.5_T2=0.1,5780,[-0.13517625  0.26859336],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5781,[-0.12312731  0.21415016],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5782,[-155.48634275   57.03548475],[-25.5948],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5783,[-107.26457708   28.24174957],[-38.5504],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5784,[-0.16598323  0.21120919],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5785,[-90.86661642 -63.95626702],[-44.0832],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5786,[-72.57254609  83.59195172],[-32.9931],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5787,[ 0.05510782 -0.05533659],[-48.685],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5788,[ 91.90154569 -62.15909586],[-41.355],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5789,[ 88.81340464 -66.35989477],[-41.376],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5790,[108.05165606  25.82986337],[-35.7766],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5791,[-94.03316629 -58.77670118],[-44.0512],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5792,[-105.40425898   34.16031608],[-38.5448],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5793,[-95.09793218 -57.27437952],[-44.0776],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5794,[-0.14885376  0.24027861],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5795,[ 86.07019585 141.04627694],[-32.9544],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5796,[-67.97820386  87.86455512],[-33.144],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5797,[  32.11842283 -106.21176065],[-46.9744],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5798,[-0.18217612  0.24141485],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5799,[ 86.05707818 141.04485275],[-32.9544],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=2_M=6_T1=1_T2=0.1,5800,[ -28.69895409 -107.31604106],[-52.2652],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5801,[-0.12834364  0.20347633],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5802,[-0.18853639  0.24927486],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5803,[67.57756546 87.80472865],[-49.5144],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5804,[ 86.16737857 -70.17757467],[-41.352],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5805,[108.11453249  24.54563558],[-35.7769],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5806,[ 11.81297628 110.15274937],[-53.86],1000,51.0
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5807,[-88.07938713 -66.91002604],[-44.048],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5808,[ 0.08542455 -0.08261068],[-48.685],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5809,[-12.49272461 109.57086293],[-53.141],1000,66.0
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5810,[-0.16979886  0.20356721],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5811,[-0.13271265  0.21332086],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5812,[152.83977778  63.03243236],[-23.8004],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5813,[ -2.01852527 111.28504068],[-54.56],1000,654.0
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5814,[ 86.19245791 -70.15713794],[-41.352],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5815,[-0.12278871  0.2879421 ],[-48.705],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5816,[ 84.75851305 -71.84233477],[-41.304],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5817,[ -3.88567378 109.75555141],[-53.416],1000,67.0
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5818,[-102.48405889   42.6176481 ],[-38.5568],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5819,[106.74298285  31.05916058],[-35.8228],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=0.5_T2=0.1,5820,[-67.91193552  87.87354737],[-33.144],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5821,[-0.12541422  0.20123083],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5822,[-0.14672808  0.26063395],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5823,[  32.37171447 -106.12205779],[-46.8486],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5824,[ -3.24025749 111.4549497 ],[-54.616],1000,6.0
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5825,[ 90.47931513 -64.54398713],[-41.34],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5826,[-0.19068824  0.2984571 ],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5827,[-0.10427244  0.23035467],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5828,[ -34.84022278 -105.59846736],[-52.2994],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5829,[-133.44602543  -98.00887475],[-29.2592],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5830,[59.3173678  93.74561183],[-49.4208],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5831,[ 0.06075387 -0.04366933],[-48.685],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5832,[ -2.27118592 110.11484778],[-54.192],1000,272.0
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5833,[  41.94652892 -102.65464346],[-46.741],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5834,[-0.13865701  0.26773226],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5835,[ 0.02939521 -0.02625157],[-48.685],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5836,[ -32.56706314 -106.01586491],[-52.4286],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5837,[63.23908291 91.36394999],[-49.5684],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5838,[-86.87910632  68.77950811],[-24.8076],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5839,[-65.12680145  89.80681153],[-33.0792],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=5_M=15_T1=1_T2=0.1,5840,[ -7.4946733  109.43838401],[-53.0955],1000,21.0
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5841,[-0.15977149  0.22934312],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5842,[-0.14851339  0.2720788 ],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5843,[-0.10035145  0.24446325],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5844,[-0.11510735  0.20822399],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5845,[ 0.07770937 -0.08935456],[-48.685],1000,inf
