,of,heur,run,best_x,best_y,maxeval,neval
1,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5002,[0.72928095 4.56723554],[-50],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5003,[-5.80379969 -0.83296161],[-50],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5004,[ 7.8169652  13.30197078],[-25],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5005,[-81.81080876 -74.1289851 ],[-48],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5006,[-115.91994115  -62.93089557],[-16],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5007,[-112.82834621   18.17089456],[-42],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5008,[-8.2  7.9],[-25],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5009,[  2.98976311 111.277615  ],[-60],1000,534.0
9,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5010,[-22.4 -56.2],[-19],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5011,[ -6.70694422 113.01575946],[-60],1000,292.0
11,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5012,[ 4.5291481 -3.1408974],[-50],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5013,[-14.  -35.4],[-19],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5014,[-106.59803518   16.96121416],[-42],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5015,[44.19029312 48.11474831],[-18],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5016,[43.1 54.9],[-18],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5017,[ 90.85846433 -67.71888972],[-45],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5018,[-28.84790961 -64.01260502],[-19],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5019,[3.57271773 2.96221171],[-50],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=0.5_T2=0.1,5020,[ -5.60917874 111.47815637],[-60],1000,575.0
0,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5021,[1.85944777 1.20193531],[-50],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5022,[  9.57711991 114.1022854 ],[-60],1000,229.0
2,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5023,[-105.20999141   20.29360654],[-42],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5024,[-84.58014309 -68.71489059],[-48],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5025,[0.04121268 2.36134982],[-50],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5026,[-2.4737774   2.48981658],[-50],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5027,[ 23.9 -52.8],[-17],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5028,[-95.92998549  47.63501501],[-42],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5029,[ 2.44574481 -5.26759782],[-50],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5030,[1.00591478 5.72208065],[-50],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5031,[3.70565913 2.25733431],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5032,[  45.47071813 -101.69922615],[-51],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5033,[-161.04836855  -19.05675545],[-22],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5034,[-48.79885446 -96.70284638],[-57],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5035,[-89.25898285  60.5524416 ],[-27],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5036,[ -6.71934469 162.2418688 ],[-40],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5037,[-4.04539547 -2.81012687],[-50],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5038,[ 2.67530949 24.69361622],[-20],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5039,[1.52149858 4.64947737],[-50],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=1_M=3_T1=1_T2=0.1,5040,[-83.6855137  -73.53343109],[-48],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5041,[-107.63859963   30.45884418],[-42],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5042,[4.94384274 0.73489159],[-50],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5043,[ 12.7 -63.7],[-17],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5044,[39.4 51.1],[-18],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5045,[-129.10106045   48.34510254],[-14],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5046,[ 91.26796558 -57.28826251],[-45],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5047,[ -36.3 -107.1],[-57],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5048,[ -41.3 -164.8],[-38],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5049,[109.4166836  -31.84457612],[-30],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5050,[115.5 123.7],[-36],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5051,[-2.97359787  5.38391234],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5052,[-42.98547054  12.32731074],[-14],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5053,[ -62.75922927 -149.45071643],[-38],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5054,[-100.2   48.8],[-42],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5055,[ -28.45381653 -135.16449919],[-19],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5056,[0.2 6. ],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5057,[-6.21409203  0.81307535],[-50],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5058,[ 87.56587667 138.65398301],[-36],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5059,[-164.95986442   39.7923981 ],[-28],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=0.5_T2=0.1,5060,[109.22247705  27.67635664],[-39],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5061,[-47.60014005 -97.16521222],[-57],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5062,[-112.56126601   -0.87839372],[-33],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5063,[-105.03959798   30.52128414],[-42],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5064,[  1.3087145  111.97823819],[-60],1000,6.0
4,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5065,[-4.12396395  4.40950465],[-50],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5066,[ -9.43750177 111.35273452],[-60],1000,173.0
6,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5067,[102.73239458  30.86250542],[-39],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5068,[101.37412607 -51.76020284],[-45],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5069,[18.00641845 21.81961487],[-18],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5070,[-3.51035236 -4.83956529],[-50],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5071,[-15.61909103  -2.26695278],[-25],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5072,[ 9.1970468  -8.38251454],[-25],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5073,[-106.41314021   30.93020178],[-42],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5074,[-64.28293987 -90.55665184],[-21],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5075,[-2.2421152  -5.79850754],[-50],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5076,[-18.94192466 165.4110693 ],[-40],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5077,[104.35255308  42.15610798],[-39],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5078,[-1.80672438  2.5844624 ],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5079,[ -0.21018163 107.89949156],[-60],1000,9.0
19,dartboard,GOrndcau_cor_r=0.1rnd_N=2_M=6_T1=1_T2=0.1,5080,[ -2.32028931 -11.71517142],[-25],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5081,[49.83946989 97.06794213],[-54],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5082,[1.97520818 2.47180968],[-50],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5083,[  6.2 -33.8],[-17],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5084,[65.99922206 91.83414324],[-54],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5085,[-91.  -62.4],[-48],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5086,[-118.8 -112.9],[-32],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5087,[25.1 29.4],[-18],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5088,[  3.80376388 114.19291983],[-60],1000,138.0
8,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5089,[-3.52365023 -4.64709238],[-50],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5090,[-103.06930961   50.09834676],[-42],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5091,[-19.7 -59.2],[-19],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5092,[105.31319607  22.89253467],[-39],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5093,[-4.61016178  2.8258421 ],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5094,[-1.46713245  4.58185335],[-50],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5095,[ 2.09669726 -5.0929525 ],[-50],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5096,[  62.11345112 -154.2856116 ],[-34],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5097,[-27.6 -78.6],[-19],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5098,[73.2 80. ],[-54],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5099,[ -8.1 -41.1],[-19],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=0.5_T2=0.1,5100,[ 1.69094142 -1.8927058 ],[-50],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5101,[3.  2.3],[-50],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5102,[ 1.6746782  75.65199914],[-20],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5103,[-108.06252214   35.83533953],[-42],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5104,[-0.24469708  2.65559208],[-50],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5105,[-1.   0.8],[-50],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5106,[-83.9046501  -76.25974862],[-48],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5107,[ -53.11887867 -156.57590993],[-38],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5108,[0.17757568 6.07395792],[-50],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5109,[106.78318074  42.31376337],[-39],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5110,[-12.68076329 114.22804923],[-60],1000,28.0
10,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5111,[3.48127392 1.87314936],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5112,[0.4 0.3],[-50],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5113,[ 77.6 -74.9],[-45],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5114,[ 1.23129096 -6.22183369],[-50],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5115,[ 2.4 -1.5],[-50],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5116,[ 4.7524212  -1.02777278],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5117,[ -5.97143753 113.93066512],[-60],1000,132.0
17,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5118,[-0.01078923 -0.38046804],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5119,[54.1 95.4],[-54],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=5_M=15_T1=1_T2=0.1,5120,[4.  0.2],[-50],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5121,[-98.82044937 -55.75880084],[-48],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5122,[-136.9  -90.3],[-32],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5123,[108.9  19.9],[-39],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5124,[-3.89577113 -4.84951351],[-50],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5125,[97.8 46.2],[-39],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5126,[ 0.33008302 -1.67854968],[-50],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5127,[-1.5  4.7],[-50],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5128,[-147.00372014   73.73355908],[-28],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5129,[12.2  6.3],[-25],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5130,[  7.54649702 111.06223229],[-60],1000,25.0
10,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5131,[ 98.8 -57.5],[-45],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5132,[-1.8  0.5],[-50],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5133,[0.1 0.6],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5134,[ -8.9 -44. ],[-19],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5135,[ -0.40401214 114.54980588],[-60],1000,965.0
15,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5136,[  1.7279097  108.10962133],[-60],1000,461.0
16,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5137,[ 3.71051723 -3.28024841],[-50],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5138,[ -0.88141616 107.65223108],[-60],1000,670.0
18,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5139,[-98.4 -59.2],[-48],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=0.5_T2=0.1,5140,[0.1 0.3],[-50],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5141,[ -33.83793219 -107.87356077],[-57],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5142,[  4.25225764 111.62939557],[-60],1000,203.0
2,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5143,[ -35.2 -104.5],[-57],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5144,[0.80480396 2.55530642],[-50],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5145,[-106.7   40.1],[-42],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5146,[-2.1 -2. ],[-50],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5147,[  3.5 109.2],[-60],1000,6.0
7,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5148,[1.4 1.9],[-50],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5149,[-103.1  130.5],[-24],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5150,[-96.65539487 -51.35301899],[-48],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5151,[-96.1  60.8],[-27],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5152,[57.30915087 95.07349731],[-54],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5153,[-1.2  3.8],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5154,[ 10.86505928 111.22086561],[-60],1000,48.0
14,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5155,[104.3  24.4],[-39],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5156,[ -1.37422021 112.63073486],[-60],1000,428.0
16,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5157,[-2.1 -0.6],[-50],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5158,[-5.80118882  1.03598357],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5159,[0.00473397 2.60205435],[-50],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=10_M=30_T1=1_T2=0.1,5160,[ 10.3 166.8],[-40],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5161,[-3.6  0.7],[-50],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5162,[68.1 87.8],[-54],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5163,[ 47.3 -99.9],[-51],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5164,[ -43.88448274 -104.75669215],[-57],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5165,[  28.  -103.8],[-51],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5166,[ -9.83753668 111.88215722],[-60],1000,255.0
6,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5167,[-1.  -2.6],[-50],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5168,[ -45.2 -102.1],[-57],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5169,[-142.9  -90.8],[-32],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5170,[-0.2  0. ],[-50],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5171,[ 1.5 -5.8],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5172,[ -26.7 -107.8],[-57],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5173,[ 0.9 -0.2],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5174,[-1.1 -4.3],[-50],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5175,[  18.9 -108.5],[-51],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5176,[5.2 0.4],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5177,[62.  94.2],[-54],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5178,[-2.24047122 -1.71555191],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5179,[-0.5  1.2],[-50],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=0.5_T2=0.1,5180,[-0.6 -0.7],[-50],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5181,[2.4 2.8],[-50],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5182,[3.22341254 1.72547351],[-50],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5183,[-105.5   24.4],[-42],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5184,[ 12.3 108.9],[-60],1000,10.0
4,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5185,[-110.59878232   24.29856946],[-42],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5186,[0.1197211  5.73515748],[-50],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5187,[ -5.  109.5],[-60],1000,6.0
7,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5188,[2.3 3.2],[-50],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5189,[ -23.20691794 -104.7629319 ],[-57],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5190,[  33.6 -101.8],[-51],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5191,[ 55.0474722  100.60733429],[-54],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5192,[ 14.6 110.2],[-60],1000,2.0
